id,evaluation_id,student_id,score,is_absent,comments,graded_at
1978,7,156,13.55,False,,2026-06-04 16:51:15.698241
1979,7,158,14.34,False,,2026-06-04 16:51:15.698257
1980,7,166,12.3,False,,2026-06-04 16:51:15.698270
1981,7,168,0.0,True,Absent,2026-06-04 16:51:15.698282
1982,7,169,12.7,False,,2026-06-04 16:51:15.698295
1983,7,173,7.45,False,,2026-06-04 16:51:15.698309
1984,7,176,17.36,False,,2026-06-04 16:51:15.698324
1985,7,179,13.13,False,,2026-06-04 16:51:15.698341
1986,7,182,8.75,False,,2026-06-04 16:51:15.698354
1987,7,183,15.75,False,,2026-06-04 16:51:15.698367
1988,7,184,13.58,False,,2026-06-04 16:51:15.698380
1989,7,185,10.74,False,,2026-06-04 16:51:15.698393
1990,7,186,8.63,False,,2026-06-04 16:51:15.698405
1991,7,191,12.41,False,,2026-06-04 16:51:15.698421
1992,7,196,13.06,False,,2026-06-04 16:51:15.698434
1993,7,199,12.98,False,,2026-06-04 16:51:15.698447
1994,7,201,9.75,False,,2026-06-04 16:51:15.698460
1995,7,203,10.59,False,,2026-06-04 16:51:15.698473
1996,7,204,8.58,False,,2026-06-04 16:51:15.698489
1997,7,212,9.16,False,,2026-06-04 16:51:15.698505
1998,7,213,8.22,False,,2026-06-04 16:51:15.698522
1999,7,216,8.58,False,,2026-06-04 16:51:15.698538
2000,7,219,9.97,False,,2026-06-04 16:51:15.698555
2001,7,220,13.59,False,,2026-06-04 16:51:15.698568
2002,7,221,15.88,False,,2026-06-04 16:51:15.698581
2003,7,227,8.97,False,,2026-06-04 16:51:15.698596
2004,7,228,8.69,False,,2026-06-04 16:51:15.698613
2005,7,232,12.61,False,,2026-06-04 16:51:15.698629
2006,7,235,12.78,False,,2026-06-04 16:51:15.698646
2007,7,236,14.71,False,,2026-06-04 16:51:15.698659
2008,7,243,11.9,False,,2026-06-04 16:51:15.698672
2009,7,244,7.07,False,,2026-06-04 16:51:15.698684
2010,7,248,8.59,False,,2026-06-04 16:51:15.698698
2011,7,250,17.93,False,,2026-06-04 16:51:15.698710
2012,7,251,13.18,False,,2026-06-04 16:51:15.698723
2013,7,254,14.83,False,,2026-06-04 16:51:15.698739
2014,7,258,13.67,False,,2026-06-04 16:51:15.698756
2015,7,260,14.34,False,,2026-06-04 16:51:15.698773
2016,7,264,18.36,False,,2026-06-04 16:51:15.698790
2017,7,269,13.88,False,,2026-06-04 16:51:15.698807
2018,7,271,12.11,False,,2026-06-04 16:51:15.698824
2019,7,272,12.83,False,,2026-06-04 16:51:15.698841
2020,7,281,12.94,False,,2026-06-04 16:51:15.698858
2021,7,284,16.6,False,,2026-06-04 16:51:15.698871
2022,7,286,8.27,False,,2026-06-04 16:51:15.698884
2023,7,288,15.28,False,,2026-06-04 16:51:15.698900
2024,7,289,10.71,False,,2026-06-04 16:51:15.698913
2025,7,291,14.54,False,,2026-06-04 16:51:15.698925
2026,7,295,13.53,False,,2026-06-04 16:51:15.698941
2027,7,296,10.31,False,,2026-06-04 16:51:15.698954
2028,7,298,11.49,False,,2026-06-04 16:51:15.698967
2029,7,299,12.67,False,,2026-06-04 16:51:15.698983
2030,7,300,6.93,False,,2026-06-04 16:51:15.698999
2031,7,302,10.81,False,,2026-06-04 16:51:15.699017
2032,7,310,0.0,True,Absent,2026-06-04 16:51:15.699034
2033,7,313,9.73,False,,2026-06-04 16:51:15.699050
2034,7,315,7.2,False,,2026-06-04 16:51:15.699067
2035,7,319,16.72,False,,2026-06-04 16:51:15.699083
2036,7,325,11.8,False,,2026-06-04 16:51:15.699096
2037,7,327,15.62,False,,2026-06-04 16:51:15.699109
2038,7,332,11.96,False,,2026-06-04 16:51:15.699122
2039,7,333,12.82,False,,2026-06-04 16:51:15.699135
2040,7,336,16.12,False,,2026-06-04 16:51:15.699148
2041,7,339,11.32,False,,2026-06-04 16:51:15.699161
2042,7,340,10.83,False,,2026-06-04 16:51:15.699173
2043,7,342,13.97,False,,2026-06-04 16:51:15.699186
2044,7,343,7.77,False,,2026-06-04 16:51:15.699199
2045,7,346,11.9,False,,2026-06-04 16:51:15.699212
2046,7,350,7.97,False,,2026-06-04 16:51:15.699225
2047,7,351,13.98,False,,2026-06-04 16:51:15.699238
2048,7,357,7.58,False,,2026-06-04 16:51:15.699251
2049,7,359,15.36,False,,2026-06-04 16:51:15.699266
2050,7,361,11.53,False,,2026-06-04 16:51:15.699279
2051,7,365,0.0,True,Absent,2026-06-04 16:51:15.699292
2052,7,368,0.0,True,Absent,2026-06-04 16:51:15.699304
2053,7,371,11.72,False,,2026-06-04 16:51:15.699316
2054,7,372,13.43,False,,2026-06-04 16:51:15.699329
2055,7,373,15.38,False,,2026-06-04 16:51:15.699342
2056,7,374,14.29,False,,2026-06-04 16:51:15.699355
2057,7,381,12.07,False,,2026-06-04 16:51:15.699368
2058,7,382,12.49,False,,2026-06-04 16:51:15.699381
2059,7,383,8.1,False,,2026-06-04 16:51:15.699394
2060,7,384,13.69,False,,2026-06-04 16:51:15.699408
2061,7,385,12.4,False,,2026-06-04 16:51:15.699421
2062,7,386,6.25,False,,2026-06-04 16:51:15.699434
2063,7,389,6.67,False,,2026-06-04 16:51:15.699447
2064,7,390,12.4,False,,2026-06-04 16:51:15.699460
2065,7,391,13.87,False,,2026-06-04 16:51:15.699474
2066,7,394,6.3,False,,2026-06-04 16:51:15.699487
2067,7,398,13.82,False,,2026-06-04 16:51:15.699500
2068,7,403,6.58,False,,2026-06-04 16:51:15.699513
2069,7,413,10.48,False,,2026-06-04 16:51:15.699526
2070,7,415,12.84,False,,2026-06-04 16:51:15.699539
2071,7,416,0.0,True,Absent,2026-06-04 16:51:15.699551
2072,7,418,7.37,False,,2026-06-04 16:51:15.699564
2073,7,420,10.96,False,,2026-06-04 16:51:15.699577
2074,7,422,9.26,False,,2026-06-04 16:51:15.699590
2075,7,423,13.85,False,,2026-06-04 16:51:15.699603
2076,7,424,9.42,False,,2026-06-04 16:51:15.699616
2077,7,428,13.2,False,,2026-06-04 16:51:15.699629
2078,7,431,13.8,False,,2026-06-04 16:51:15.699641
2079,7,433,11.21,False,,2026-06-04 16:51:15.699654
2080,7,443,8.67,False,,2026-06-04 16:51:15.699667
2081,7,448,14.01,False,,2026-06-04 16:51:15.699680
2082,7,449,8.87,False,,2026-06-04 16:51:15.699693
2083,7,453,12.67,False,,2026-06-04 16:51:15.699705
2084,7,457,13.59,False,,2026-06-04 16:51:15.699718
2085,7,458,0.0,True,Absent,2026-06-04 16:51:15.699730
2086,7,459,0.0,True,Absent,2026-06-04 16:51:15.699742
2087,7,461,0.0,True,Absent,2026-06-04 16:51:15.699754
2088,7,471,0.0,True,Absent,2026-06-04 16:51:15.699767
2089,7,479,16.29,False,,2026-06-04 16:51:15.699779
2090,7,481,11.71,False,,2026-06-04 16:51:15.699792
2091,7,484,9.61,False,,2026-06-04 16:51:15.699805
2092,7,487,16.13,False,,2026-06-04 16:51:15.699818
2093,7,490,0.0,True,Absent,2026-06-04 16:51:15.699830
2094,7,494,11.05,False,,2026-06-04 16:51:15.699843
2095,7,495,13.91,False,,2026-06-04 16:51:15.699856
2096,7,497,0.0,True,Absent,2026-06-04 16:51:15.699868
2097,7,506,13.77,False,,2026-06-04 16:51:15.699881
2098,7,508,15.96,False,,2026-06-04 16:51:15.699894
2099,7,509,11.61,False,,2026-06-04 16:51:15.699907
2100,7,512,17.09,False,,2026-06-04 16:51:15.699920
2101,7,514,15.0,False,,2026-06-04 16:51:15.699933
2102,7,516,16.01,False,,2026-06-04 16:51:15.699945
2103,7,523,13.78,False,,2026-06-04 16:51:15.699958
2104,7,526,15.84,False,,2026-06-04 16:51:15.699971
2105,7,529,9.73,False,,2026-06-04 16:51:15.699984
2106,7,536,16.13,False,,2026-06-04 16:51:15.699997
2107,7,539,14.37,False,,2026-06-04 16:51:15.700010
2108,7,541,8.77,False,,2026-06-04 16:51:15.700023
2109,7,542,10.8,False,,2026-06-04 16:51:15.700036
2110,7,547,11.2,False,,2026-06-04 16:51:15.700048
2111,7,548,10.32,False,,2026-06-04 16:51:15.700061
2112,7,552,16.83,False,,2026-06-04 16:51:15.700074
2113,7,553,8.83,False,,2026-06-04 16:51:15.700087
2114,7,554,11.62,False,,2026-06-04 16:51:15.700099
2115,7,555,14.69,False,,2026-06-04 16:51:15.700112
2116,7,558,12.83,False,,2026-06-04 16:51:15.700125
2117,7,569,16.12,False,,2026-06-04 16:51:15.700138
2118,7,571,11.63,False,,2026-06-04 16:51:15.700151
2119,7,576,15.18,False,,2026-06-04 16:51:15.700164
2120,7,579,0.0,True,Absent,2026-06-04 16:51:15.700176
2121,7,580,12.98,False,,2026-06-04 16:51:15.700189
2122,7,584,9.62,False,,2026-06-04 16:51:15.700202
2123,7,585,11.75,False,,2026-06-04 16:51:15.700215
2124,7,586,14.25,False,,2026-06-04 16:51:15.700228
2125,7,592,11.2,False,,2026-06-04 16:51:15.700241
2126,7,593,16.86,False,,2026-06-04 16:51:15.700253
2127,7,595,12.95,False,,2026-06-04 16:51:15.700269
2128,7,599,0.0,True,Absent,2026-06-04 16:51:15.700281
2129,7,603,12.85,False,,2026-06-04 16:51:15.700294
2130,7,604,12.26,False,,2026-06-04 16:51:15.700307
2131,7,605,11.19,False,,2026-06-04 16:51:15.700320
2132,7,608,6.68,False,,2026-06-04 16:51:15.700333
2133,7,611,13.11,False,,2026-06-04 16:51:15.700346
2134,7,619,10.25,False,,2026-06-04 16:51:15.700359
2135,7,620,14.48,False,,2026-06-04 16:51:15.700372
2136,7,623,14.99,False,,2026-06-04 16:51:15.700385
2137,7,624,14.29,False,,2026-06-04 16:51:15.700399
2138,7,636,0.0,True,Absent,2026-06-04 16:51:15.700469
2139,7,638,0.0,True,Absent,2026-06-04 16:51:15.700499
2140,7,641,13.23,False,,2026-06-04 16:51:15.700525
2141,7,643,16.85,False,,2026-06-04 16:51:15.700544
2142,7,644,10.96,False,,2026-06-04 16:51:15.700560
2143,7,646,11.11,False,,2026-06-04 16:51:15.700576
2144,7,647,6.02,False,,2026-06-04 16:51:15.700591
2145,7,648,11.11,False,,2026-06-04 16:51:15.700605
2146,7,649,11.62,False,,2026-06-04 16:51:15.700620
2147,7,653,9.79,False,,2026-06-04 16:51:15.700634
2148,7,657,8.99,False,,2026-06-04 16:51:15.700648
2149,7,660,7.62,False,,2026-06-04 16:51:15.700662
2150,7,663,7.4,False,,2026-06-04 16:51:15.700676
2151,7,666,11.05,False,,2026-06-04 16:51:15.700690
2152,7,667,8.77,False,,2026-06-04 16:51:15.700704
2153,7,669,10.98,False,,2026-06-04 16:51:15.700718
2154,7,672,12.93,False,,2026-06-04 16:51:15.700732
2155,7,674,8.99,False,,2026-06-04 16:51:15.700746
2156,7,675,10.8,False,,2026-06-04 16:51:15.700759
2157,7,678,16.81,False,,2026-06-04 16:51:15.700773
2158,7,684,15.99,False,,2026-06-04 16:51:15.700787
2159,7,687,8.14,False,,2026-06-04 16:51:15.700801
2160,7,692,8.83,False,,2026-06-04 16:51:15.700814
2161,7,693,15.5,False,,2026-06-04 16:51:15.700828
2162,7,694,9.67,False,,2026-06-04 16:51:15.700841
2163,7,696,0.0,True,Absent,2026-06-04 16:51:15.700854
2164,7,701,7.88,False,,2026-06-04 16:51:15.700868
2165,7,710,12.04,False,,2026-06-04 16:51:15.700882
2166,7,712,12.19,False,,2026-06-04 16:51:15.700895
2167,7,715,12.38,False,,2026-06-04 16:51:15.700909
2168,7,720,15.95,False,,2026-06-04 16:51:15.700927
2169,7,723,13.13,False,,2026-06-04 16:51:15.700941
2170,7,732,8.49,False,,2026-06-04 16:51:15.700955
2171,7,734,11.05,False,,2026-06-04 16:51:15.700968
2172,7,743,10.79,False,,2026-06-04 16:51:15.700982
2173,7,744,16.05,False,,2026-06-04 16:51:15.700995
2174,7,746,14.21,False,,2026-06-04 16:51:15.701009
2175,7,755,14.76,False,,2026-06-04 16:51:15.701023
2176,7,757,9.64,False,,2026-06-04 16:51:15.701036
2177,7,762,8.93,False,,2026-06-04 16:51:15.701050
2178,7,763,9.96,False,,2026-06-04 16:51:15.701066
2179,7,766,0.0,True,Absent,2026-06-04 16:51:15.701080
2180,7,774,9.76,False,,2026-06-04 16:51:15.701093
2181,7,776,10.07,False,,2026-06-04 16:51:15.701107
2182,7,779,12.36,False,,2026-06-04 16:51:15.701120
2183,7,781,10.25,False,,2026-06-04 16:51:15.701133
2184,7,784,12.52,False,,2026-06-04 16:51:15.701147
2185,7,788,14.23,False,,2026-06-04 16:51:15.701160
2186,7,790,9.17,False,,2026-06-04 16:51:15.701174
2187,7,797,6.95,False,,2026-06-04 16:51:15.701187
2188,7,798,7.31,False,,2026-06-04 16:51:15.701200
2189,7,805,6.98,False,,2026-06-04 16:51:15.701214
2190,7,806,16.7,False,,2026-06-04 16:51:15.701227
2191,7,810,11.34,False,,2026-06-04 16:51:15.701240
2192,7,813,9.18,False,,2026-06-04 16:51:15.701253
2193,7,815,11.77,False,,2026-06-04 16:51:15.701267
2194,7,820,8.37,False,,2026-06-04 16:51:15.701280
2195,7,821,10.04,False,,2026-06-04 16:51:15.701294
2196,7,822,14.97,False,,2026-06-04 16:51:15.701307
2197,7,830,14.44,False,,2026-06-04 16:51:15.701320
2198,7,836,11.4,False,,2026-06-04 16:51:15.701333
2199,7,839,9.42,False,,2026-06-04 16:51:15.701347
2200,7,842,8.56,False,,2026-06-04 16:51:15.701360
2201,7,851,10.59,False,,2026-06-04 16:51:15.701373
2202,7,853,9.66,False,,2026-06-04 16:51:15.701386
2203,7,855,8.41,False,,2026-06-04 16:51:15.701400
2204,7,859,14.35,False,,2026-06-04 16:51:15.701413
2205,7,860,11.32,False,,2026-06-04 16:51:15.701430
2206,7,862,15.58,False,,2026-06-04 16:51:15.701443
2207,7,868,10.96,False,,2026-06-04 16:51:15.701456
2208,7,870,0.0,True,Absent,2026-06-04 16:51:15.701469
2209,7,873,11.71,False,,2026-06-04 16:51:15.701482
2210,7,875,10.73,False,,2026-06-04 16:51:15.701496
2211,7,877,13.05,False,,2026-06-04 16:51:15.701509
2212,7,879,9.02,False,,2026-06-04 16:51:15.701522
2213,7,881,13.86,False,,2026-06-04 16:51:15.701535
2214,7,891,12.71,False,,2026-06-04 16:51:15.701548
2215,7,893,0.0,True,Absent,2026-06-04 16:51:15.701561
2216,7,894,12.92,False,,2026-06-04 16:51:15.701574
2217,7,905,8.1,False,,2026-06-04 16:51:15.701587
2218,7,912,14.86,False,,2026-06-04 16:51:15.701600
2219,7,914,14.32,False,,2026-06-04 16:51:15.701613
2220,7,919,17.53,False,,2026-06-04 16:51:15.701627
2221,7,921,6.54,False,,2026-06-04 16:51:15.701640
2222,7,922,11.81,False,,2026-06-04 16:51:15.701653
2223,7,928,10.18,False,,2026-06-04 16:51:15.701666
2224,7,929,0.0,True,Absent,2026-06-04 16:51:15.701679
2225,7,931,14.24,False,,2026-06-04 16:51:15.701695
2226,7,934,8.39,False,,2026-06-04 16:51:15.701709
2227,7,937,14.98,False,,2026-06-04 16:51:15.701723
2228,7,938,12.3,False,,2026-06-04 16:51:15.701737
2229,7,940,10.49,False,,2026-06-04 16:51:15.701750
2230,7,947,13.21,False,,2026-06-04 16:51:15.701763
2231,7,954,15.4,False,,2026-06-04 16:51:15.701776
2232,7,956,9.12,False,,2026-06-04 16:51:15.701789
2233,7,959,16.3,False,,2026-06-04 16:51:15.701802
2234,7,961,15.52,False,,2026-06-04 16:51:15.701818
2235,7,963,16.57,False,,2026-06-04 16:51:15.701831
2236,7,971,11.59,False,,2026-06-04 16:51:15.701844
2237,7,977,13.08,False,,2026-06-04 16:51:15.701858
2238,7,979,7.37,False,,2026-06-04 16:51:15.701871
2239,7,980,11.82,False,,2026-06-04 16:51:15.701884
2240,7,983,13.38,False,,2026-06-04 16:51:15.701898
2241,7,988,9.91,False,,2026-06-04 16:51:15.701912
2242,7,989,12.09,False,,2026-06-04 16:51:15.701926
2243,7,991,10.81,False,,2026-06-04 16:51:15.701939
2244,7,992,13.32,False,,2026-06-04 16:51:15.701952
2245,7,994,5.98,False,,2026-06-04 16:51:15.701966
2246,7,997,15.57,False,,2026-06-04 16:51:15.701979
2247,7,999,12.67,False,,2026-06-04 16:51:15.701992
2248,8,2,14.44,False,,2026-06-04 16:51:15.702420
2249,8,5,17.01,False,,2026-06-04 16:51:15.702438
2250,8,15,12.26,False,,2026-06-04 16:51:15.702454
2251,8,16,17.79,False,,2026-06-04 16:51:15.702468
2252,8,19,17.71,False,,2026-06-04 16:51:15.702483
2253,8,20,12.08,False,,2026-06-04 16:51:15.702497
2254,8,21,15.21,False,,2026-06-04 16:51:15.702511
2255,8,30,8.77,False,,2026-06-04 16:51:15.702525
2256,8,37,0.0,True,Absent,2026-06-04 16:51:15.702537
2257,8,40,0.0,True,Absent,2026-06-04 16:51:15.702550
2258,8,44,8.16,False,,2026-06-04 16:51:15.702564
2259,8,47,8.68,False,,2026-06-04 16:51:15.702577
2260,8,49,8.59,False,,2026-06-04 16:51:15.702590
2261,8,50,7.52,False,,2026-06-04 16:51:15.702604
2262,8,51,11.28,False,,2026-06-04 16:51:15.702617
2263,8,57,0.0,True,Absent,2026-06-04 16:51:15.702630
2264,8,58,13.92,False,,2026-06-04 16:51:15.702643
2265,8,59,13.74,False,,2026-06-04 16:51:15.702657
2266,8,62,11.67,False,,2026-06-04 16:51:15.702670
2267,8,64,17.17,False,,2026-06-04 16:51:15.702683
2268,8,71,14.06,False,,2026-06-04 16:51:15.702696
2269,8,72,0.0,True,Absent,2026-06-04 16:51:15.702709
2270,8,78,8.71,False,,2026-06-04 16:51:15.702722
2271,8,79,10.76,False,,2026-06-04 16:51:15.702735
2272,8,80,5.58,False,,2026-06-04 16:51:15.702749
2273,8,81,12.59,False,,2026-06-04 16:51:15.702762
2274,8,82,10.21,False,,2026-06-04 16:51:15.702775
2275,8,84,15.47,False,,2026-06-04 16:51:15.702788
2276,8,85,10.86,False,,2026-06-04 16:51:15.702801
2277,8,86,11.04,False,,2026-06-04 16:51:15.702814
2278,8,87,12.72,False,,2026-06-04 16:51:15.702828
2279,8,88,13.74,False,,2026-06-04 16:51:15.702841
2280,8,92,8.13,False,,2026-06-04 16:51:15.702854
2281,8,94,6.59,False,,2026-06-04 16:51:15.702867
2282,8,95,15.38,False,,2026-06-04 16:51:15.702880
2283,8,96,12.74,False,,2026-06-04 16:51:15.702897
2284,8,97,12.59,False,,2026-06-04 16:51:15.702910
2285,8,105,0.0,True,Absent,2026-06-04 16:51:15.702922
2286,8,108,0.0,True,Absent,2026-06-04 16:51:15.702935
2287,8,110,7.99,False,,2026-06-04 16:51:15.702948
2288,8,121,13.03,False,,2026-06-04 16:51:15.702961
2289,8,123,6.31,False,,2026-06-04 16:51:15.702974
2290,8,125,10.28,False,,2026-06-04 16:51:15.702987
2291,8,131,18.57,False,,2026-06-04 16:51:15.703000
2292,8,132,12.49,False,,2026-06-04 16:51:15.703013
2293,8,135,12.66,False,,2026-06-04 16:51:15.703026
2294,8,137,9.14,False,,2026-06-04 16:51:15.703038
2295,8,140,14.22,False,,2026-06-04 16:51:15.703051
2296,8,143,10.89,False,,2026-06-04 16:51:15.703065
2297,8,146,14.08,False,,2026-06-04 16:51:15.703077
2298,8,153,8.0,False,,2026-06-04 16:51:15.703091
2299,8,156,13.18,False,,2026-06-04 16:51:15.703104
2300,8,158,14.96,False,,2026-06-04 16:51:15.703117
2301,8,166,9.79,False,,2026-06-04 16:51:15.703129
2302,8,168,8.48,False,,2026-06-04 16:51:15.703142
2303,8,169,13.64,False,,2026-06-04 16:51:15.703155
2304,8,173,6.64,False,,2026-06-04 16:51:15.703169
2305,8,176,13.6,False,,2026-06-04 16:51:15.703182
2306,8,179,11.08,False,,2026-06-04 16:51:15.703195
2307,8,182,7.34,False,,2026-06-04 16:51:15.703208
2308,8,183,14.77,False,,2026-06-04 16:51:15.703221
2309,8,184,15.5,False,,2026-06-04 16:51:15.703234
2310,8,185,8.8,False,,2026-06-04 16:51:15.703247
2311,8,186,7.07,False,,2026-06-04 16:51:15.703260
2312,8,191,14.92,False,,2026-06-04 16:51:15.703274
2313,8,196,12.83,False,,2026-06-04 16:51:15.703286
2314,8,199,11.56,False,,2026-06-04 16:51:15.703299
2315,8,201,10.48,False,,2026-06-04 16:51:15.703312
2316,8,203,10.23,False,,2026-06-04 16:51:15.703326
2317,8,204,11.86,False,,2026-06-04 16:51:15.703339
2318,8,212,8.62,False,,2026-06-04 16:51:15.703352
2319,8,213,7.67,False,,2026-06-04 16:51:15.703365
2320,8,216,10.59,False,,2026-06-04 16:51:15.703378
2321,8,219,7.84,False,,2026-06-04 16:51:15.703391
2322,8,220,8.6,False,,2026-06-04 16:51:15.703404
2323,8,221,18.05,False,,2026-06-04 16:51:15.703420
2324,8,227,12.47,False,,2026-06-04 16:51:15.703433
2325,8,228,13.37,False,,2026-06-04 16:51:15.703447
2326,8,232,12.02,False,,2026-06-04 16:51:15.703460
2327,8,235,12.6,False,,2026-06-04 16:51:15.703473
2328,8,236,0.0,True,Absent,2026-06-04 16:51:15.703485
2329,8,243,12.91,False,,2026-06-04 16:51:15.703498
2330,8,244,7.71,False,,2026-06-04 16:51:15.703511
2331,8,248,10.39,False,,2026-06-04 16:51:15.703524
2332,8,250,14.88,False,,2026-06-04 16:51:15.703538
2333,8,251,14.48,False,,2026-06-04 16:51:15.703551
2334,8,254,15.01,False,,2026-06-04 16:51:15.703564
2335,8,258,12.33,False,,2026-06-04 16:51:15.703578
2336,8,260,15.46,False,,2026-06-04 16:51:15.703592
2337,8,264,18.02,False,,2026-06-04 16:51:15.703605
2338,8,269,13.96,False,,2026-06-04 16:51:15.703618
2339,8,271,0.0,True,Absent,2026-06-04 16:51:15.703631
2340,8,272,10.11,False,,2026-06-04 16:51:15.703644
2341,8,281,12.0,False,,2026-06-04 16:51:15.703658
2342,8,284,14.48,False,,2026-06-04 16:51:15.703671
2343,8,286,9.98,False,,2026-06-04 16:51:15.703684
2344,8,288,16.32,False,,2026-06-04 16:51:15.703697
2345,8,289,6.17,False,,2026-06-04 16:51:15.703710
2346,8,291,13.28,False,,2026-06-04 16:51:15.703723
2347,8,295,14.56,False,,2026-06-04 16:51:15.703736
2348,8,296,8.1,False,,2026-06-04 16:51:15.703749
2349,8,298,13.27,False,,2026-06-04 16:51:15.703763
2350,8,299,0.0,True,Absent,2026-06-04 16:51:15.703775
2351,8,300,7.02,False,,2026-06-04 16:51:15.703794
2352,8,302,11.89,False,,2026-06-04 16:51:15.703808
2353,8,310,11.47,False,,2026-06-04 16:51:15.703821
2354,8,313,0.0,True,Absent,2026-06-04 16:51:15.703834
2355,8,315,6.83,False,,2026-06-04 16:51:15.703847
2356,8,319,13.5,False,,2026-06-04 16:51:15.703861
2357,8,325,9.83,False,,2026-06-04 16:51:15.703874
2358,8,327,13.56,False,,2026-06-04 16:51:15.703887
2359,8,332,13.79,False,,2026-06-04 16:51:15.703901
2360,8,333,15.97,False,,2026-06-04 16:51:15.703914
2361,8,336,15.4,False,,2026-06-04 16:51:15.703933
2362,8,339,0.0,True,Absent,2026-06-04 16:51:15.703946
2363,8,340,9.12,False,,2026-06-04 16:51:15.703959
2364,8,342,12.97,False,,2026-06-04 16:51:15.703972
2365,8,343,0.0,True,Absent,2026-06-04 16:51:15.703985
2366,8,346,16.66,False,,2026-06-04 16:51:15.703998
2367,8,350,10.4,False,,2026-06-04 16:51:15.704011
2368,8,351,16.32,False,,2026-06-04 16:51:15.704024
2369,8,357,10.75,False,,2026-06-04 16:51:15.704037
2370,8,359,14.78,False,,2026-06-04 16:51:15.704050
2371,8,361,7.54,False,,2026-06-04 16:51:15.704063
2372,8,365,17.28,False,,2026-06-04 16:51:15.704076
2373,8,368,7.37,False,,2026-06-04 16:51:15.704089
2374,8,371,10.84,False,,2026-06-04 16:51:15.704102
2375,8,372,13.75,False,,2026-06-04 16:51:15.704115
2376,8,373,16.03,False,,2026-06-04 16:51:15.704128
2377,8,374,14.59,False,,2026-06-04 16:51:15.704142
2378,8,381,12.13,False,,2026-06-04 16:51:15.704155
2379,8,382,0.0,True,Absent,2026-06-04 16:51:15.704167
2380,8,383,9.04,False,,2026-06-04 16:51:15.704181
2381,8,384,11.05,False,,2026-06-04 16:51:15.704194
2382,8,385,8.86,False,,2026-06-04 16:51:15.704207
2383,8,386,8.98,False,,2026-06-04 16:51:15.704220
2384,8,389,6.34,False,,2026-06-04 16:51:15.704233
2385,8,390,11.45,False,,2026-06-04 16:51:15.704246
2386,8,391,13.13,False,,2026-06-04 16:51:15.704260
2387,8,394,10.32,False,,2026-06-04 16:51:15.704273
2388,8,398,15.38,False,,2026-06-04 16:51:15.704286
2389,8,403,7.47,False,,2026-06-04 16:51:15.704299
2390,8,413,10.09,False,,2026-06-04 16:51:15.704312
2391,8,415,10.64,False,,2026-06-04 16:51:15.704325
2392,8,416,10.47,False,,2026-06-04 16:51:15.704338
2393,8,418,10.87,False,,2026-06-04 16:51:15.704351
2394,8,420,13.91,False,,2026-06-04 16:51:15.704364
2395,8,422,10.63,False,,2026-06-04 16:51:15.704377
2396,8,423,12.24,False,,2026-06-04 16:51:15.704390
2397,8,424,10.53,False,,2026-06-04 16:51:15.704403
2398,8,428,11.62,False,,2026-06-04 16:51:15.704416
2399,8,431,13.34,False,,2026-06-04 16:51:15.704429
2400,8,433,0.0,True,Absent,2026-06-04 16:51:15.704441
2401,8,443,7.19,False,,2026-06-04 16:51:15.704455
2402,8,448,0.0,True,Absent,2026-06-04 16:51:15.704467
