id,evaluation_id,student_id,score,is_absent,comments,graded_at
1745,6,376,14.24,False,,2026-06-09 15:48:42.106974
1746,6,377,16.54,False,,2026-06-09 15:48:42.106989
1747,6,378,18.24,False,,2026-06-09 15:48:42.107002
1748,6,380,12.98,False,,2026-06-09 15:48:42.107016
1749,6,383,9.08,False,,2026-06-09 15:48:42.107029
1750,6,386,15.01,False,,2026-06-09 15:48:42.107042
1751,6,387,11.79,False,,2026-06-09 15:48:42.107056
1752,6,390,14.29,False,,2026-06-09 15:48:42.107069
1753,6,393,16.27,False,,2026-06-09 15:48:42.107082
1754,6,395,16.99,False,,2026-06-09 15:48:42.107095
1755,6,396,12.64,False,,2026-06-09 15:48:42.107109
1756,6,399,0.0,True,Absent,2026-06-09 15:48:42.107121
1757,6,400,10.78,False,,2026-06-09 15:48:42.107134
1758,6,402,15.58,False,,2026-06-09 15:48:42.107147
1759,6,406,12.53,False,,2026-06-09 15:48:42.107162
1760,6,407,16.47,False,,2026-06-09 15:48:42.107176
1761,6,409,15.49,False,,2026-06-09 15:48:42.107189
1762,6,413,16.18,False,,2026-06-09 15:48:42.107202
1763,6,417,9.6,False,,2026-06-09 15:48:42.107215
1764,6,419,10.15,False,,2026-06-09 15:48:42.107229
1765,6,420,14.79,False,,2026-06-09 15:48:42.107242
1766,6,422,17.0,False,,2026-06-09 15:48:42.107256
1767,6,423,11.47,False,,2026-06-09 15:48:42.107269
1768,6,428,11.13,False,,2026-06-09 15:48:42.107282
1769,6,442,15.24,False,,2026-06-09 15:48:42.107296
1770,6,443,12.64,False,,2026-06-09 15:48:42.107309
1771,6,446,8.71,False,,2026-06-09 15:48:42.107322
1772,6,447,13.9,False,,2026-06-09 15:48:42.107335
1773,6,455,9.28,False,,2026-06-09 15:48:42.107349
1774,6,460,0.0,True,Absent,2026-06-09 15:48:42.107361
1775,6,462,11.88,False,,2026-06-09 15:48:42.107374
1776,6,465,8.25,False,,2026-06-09 15:48:42.107387
1777,6,466,7.45,False,,2026-06-09 15:48:42.107400
1778,6,467,10.13,False,,2026-06-09 15:48:42.107413
1779,6,470,8.62,False,,2026-06-09 15:48:42.107428
1780,6,475,17.14,False,,2026-06-09 15:48:42.107442
1781,6,477,11.35,False,,2026-06-09 15:48:42.107455
1782,6,481,12.34,False,,2026-06-09 15:48:42.107469
1783,6,482,0.0,True,Absent,2026-06-09 15:48:42.107481
1784,6,483,10.88,False,,2026-06-09 15:48:42.107495
1785,6,485,13.34,False,,2026-06-09 15:48:42.107508
1786,6,492,15.86,False,,2026-06-09 15:48:42.107522
1787,6,494,0.0,True,Absent,2026-06-09 15:48:42.107535
1788,6,501,7.3,False,,2026-06-09 15:48:42.107548
1789,6,503,7.81,False,,2026-06-09 15:48:42.107561
1790,6,505,7.66,False,,2026-06-09 15:48:42.107575
1791,6,508,15.05,False,,2026-06-09 15:48:42.107588
1792,6,510,10.46,False,,2026-06-09 15:48:42.107601
1793,6,514,11.3,False,,2026-06-09 15:48:42.107623
1794,6,516,8.7,False,,2026-06-09 15:48:42.107638
1795,6,519,11.39,False,,2026-06-09 15:48:42.107651
1796,6,523,14.55,False,,2026-06-09 15:48:42.107665
1797,6,529,12.19,False,,2026-06-09 15:48:42.107678
1798,6,538,12.49,False,,2026-06-09 15:48:42.107698
1799,6,543,9.0,False,,2026-06-09 15:48:42.107712
1800,6,547,10.83,False,,2026-06-09 15:48:42.107727
1801,6,550,13.08,False,,2026-06-09 15:48:42.107740
1802,6,553,16.4,False,,2026-06-09 15:48:42.107753
1803,6,558,9.66,False,,2026-06-09 15:48:42.107767
1804,6,559,12.05,False,,2026-06-09 15:48:42.107780
1805,6,560,15.75,False,,2026-06-09 15:48:42.107793
1806,6,564,13.39,False,,2026-06-09 15:48:42.107807
1807,6,568,12.89,False,,2026-06-09 15:48:42.107820
1808,6,569,15.32,False,,2026-06-09 15:48:42.107833
1809,6,580,10.22,False,,2026-06-09 15:48:42.107847
1810,6,582,13.43,False,,2026-06-09 15:48:42.107860
1811,6,583,13.34,False,,2026-06-09 15:48:42.107873
1812,6,588,8.85,False,,2026-06-09 15:48:42.107886
1813,6,594,9.99,False,,2026-06-09 15:48:42.107900
1814,6,595,14.28,False,,2026-06-09 15:48:42.107913
1815,6,600,9.88,False,,2026-06-09 15:48:42.107926
1816,6,601,10.22,False,,2026-06-09 15:48:42.107940
1817,6,602,6.6,False,,2026-06-09 15:48:42.107953
1818,6,603,16.58,False,,2026-06-09 15:48:42.107969
1819,6,605,15.14,False,,2026-06-09 15:48:42.107982
1820,6,607,14.85,False,,2026-06-09 15:48:42.107997
1821,6,608,11.81,False,,2026-06-09 15:48:42.108012
1822,6,610,14.98,False,,2026-06-09 15:48:42.108025
1823,6,616,11.73,False,,2026-06-09 15:48:42.108039
1824,6,619,0.0,True,Absent,2026-06-09 15:48:42.108052
1825,6,621,18.74,False,,2026-06-09 15:48:42.108065
1826,6,627,9.62,False,,2026-06-09 15:48:42.108079
1827,6,628,9.6,False,,2026-06-09 15:48:42.108092
1828,6,630,10.65,False,,2026-06-09 15:48:42.108106
1829,6,633,0.0,True,Absent,2026-06-09 15:48:42.108119
1830,6,641,18.84,False,,2026-06-09 15:48:42.108133
1831,6,645,17.91,False,,2026-06-09 15:48:42.108147
1832,6,646,13.61,False,,2026-06-09 15:48:42.108171
1833,6,650,13.59,False,,2026-06-09 15:48:42.108187
1834,6,653,8.62,False,,2026-06-09 15:48:42.108201
1835,6,656,10.49,False,,2026-06-09 15:48:42.108214
1836,6,657,15.28,False,,2026-06-09 15:48:42.108228
1837,6,666,8.1,False,,2026-06-09 15:48:42.108243
1838,6,667,7.91,False,,2026-06-09 15:48:42.108257
1839,6,669,13.11,False,,2026-06-09 15:48:42.108271
1840,6,670,11.16,False,,2026-06-09 15:48:42.108285
1841,6,671,11.95,False,,2026-06-09 15:48:42.108298
1842,6,674,12.65,False,,2026-06-09 15:48:42.108311
1843,6,680,11.63,False,,2026-06-09 15:48:42.108325
1844,6,687,10.27,False,,2026-06-09 15:48:42.108338
1845,6,689,10.66,False,,2026-06-09 15:48:42.108351
1846,6,690,9.18,False,,2026-06-09 15:48:42.108364
1847,6,691,0.0,True,Absent,2026-06-09 15:48:42.108377
1848,6,697,7.47,False,,2026-06-09 15:48:42.108390
1849,6,701,12.44,False,,2026-06-09 15:48:42.108403
1850,6,702,8.73,False,,2026-06-09 15:48:42.108416
1851,6,703,0.0,True,Absent,2026-06-09 15:48:42.108429
1852,6,706,7.89,False,,2026-06-09 15:48:42.108441
1853,6,709,8.86,False,,2026-06-09 15:48:42.108455
1854,6,712,7.38,False,,2026-06-09 15:48:42.108468
1855,6,718,6.43,False,,2026-06-09 15:48:42.108482
1856,6,721,10.38,False,,2026-06-09 15:48:42.108495
1857,6,722,8.48,False,,2026-06-09 15:48:42.108512
1858,6,723,11.35,False,,2026-06-09 15:48:42.108525
1859,6,733,16.57,False,,2026-06-09 15:48:42.108539
1860,6,737,10.65,False,,2026-06-09 15:48:42.108553
1861,6,738,12.61,False,,2026-06-09 15:48:42.108566
1862,6,739,15.5,False,,2026-06-09 15:48:42.108579
1863,6,741,15.61,False,,2026-06-09 15:48:42.108592
1864,6,744,0.0,True,Absent,2026-06-09 15:48:42.108606
1865,6,745,15.09,False,,2026-06-09 15:48:42.108626
1866,6,749,7.62,False,,2026-06-09 15:48:42.108640
1867,6,750,6.53,False,,2026-06-09 15:48:42.108654
1868,6,751,16.83,False,,2026-06-09 15:48:42.108667
1869,6,754,10.99,False,,2026-06-09 15:48:42.108681
1870,6,755,13.69,False,,2026-06-09 15:48:42.108694
1871,6,756,11.16,False,,2026-06-09 15:48:42.108707
1872,6,760,14.22,False,,2026-06-09 15:48:42.108720
1873,6,761,12.88,False,,2026-06-09 15:48:42.108733
1874,6,765,14.62,False,,2026-06-09 15:48:42.108746
1875,6,767,9.61,False,,2026-06-09 15:48:42.108760
1876,6,768,15.17,False,,2026-06-09 15:48:42.108790
1877,6,773,13.93,False,,2026-06-09 15:48:42.108804
1878,6,776,12.3,False,,2026-06-09 15:48:42.108817
1879,6,777,13.89,False,,2026-06-09 15:48:42.108830
1880,6,784,0.0,True,Absent,2026-06-09 15:48:42.108843
1881,6,787,17.9,False,,2026-06-09 15:48:42.108856
1882,6,788,15.47,False,,2026-06-09 15:48:42.108869
1883,6,795,9.3,False,,2026-06-09 15:48:42.108883
1884,6,798,15.12,False,,2026-06-09 15:48:42.108896
1885,6,799,0.0,True,Absent,2026-06-09 15:48:42.108908
1886,6,803,0.0,True,Absent,2026-06-09 15:48:42.108921
1887,6,804,0.0,True,Absent,2026-06-09 15:48:42.108933
1888,6,808,0.0,True,Absent,2026-06-09 15:48:42.108945
1889,6,809,15.53,False,,2026-06-09 15:48:42.108959
1890,6,810,6.23,False,,2026-06-09 15:48:42.108973
1891,6,811,12.07,False,,2026-06-09 15:48:42.108986
1892,6,813,13.92,False,,2026-06-09 15:48:42.109000
1893,6,818,16.6,False,,2026-06-09 15:48:42.109013
1894,6,823,9.97,False,,2026-06-09 15:48:42.109026
1895,6,824,14.42,False,,2026-06-09 15:48:42.109039
1896,6,829,10.75,False,,2026-06-09 15:48:42.109054
1897,6,830,9.57,False,,2026-06-09 15:48:42.109068
1898,6,831,16.34,False,,2026-06-09 15:48:42.109081
1899,6,834,17.9,False,,2026-06-09 15:48:42.109094
1900,6,836,0.0,True,Absent,2026-06-09 15:48:42.109107
1901,6,838,10.11,False,,2026-06-09 15:48:42.109120
1902,6,839,13.53,False,,2026-06-09 15:48:42.109133
1903,6,841,13.54,False,,2026-06-09 15:48:42.109146
1904,6,842,15.46,False,,2026-06-09 15:48:42.109159
1905,6,843,0.0,True,Absent,2026-06-09 15:48:42.109172
1906,6,855,12.75,False,,2026-06-09 15:48:42.109185
1907,6,858,11.38,False,,2026-06-09 15:48:42.109198
1908,6,861,7.56,False,,2026-06-09 15:48:42.109212
1909,6,862,10.24,False,,2026-06-09 15:48:42.109225
1910,6,863,0.0,True,Absent,2026-06-09 15:48:42.109237
1911,6,864,8.87,False,,2026-06-09 15:48:42.109250
1912,6,865,0.0,True,Absent,2026-06-09 15:48:42.109263
1913,6,867,10.99,False,,2026-06-09 15:48:42.109276
1914,6,868,13.23,False,,2026-06-09 15:48:42.109289
1915,6,870,11.07,False,,2026-06-09 15:48:42.109304
1916,6,871,13.39,False,,2026-06-09 15:48:42.109323
1917,6,874,0.0,True,Absent,2026-06-09 15:48:42.109337
1918,6,876,12.53,False,,2026-06-09 15:48:42.109350
1919,6,880,8.38,False,,2026-06-09 15:48:42.109363
1920,6,882,12.01,False,,2026-06-09 15:48:42.109376
1921,6,890,10.99,False,,2026-06-09 15:48:42.109390
1922,6,894,10.1,False,,2026-06-09 15:48:42.109403
1923,6,897,6.15,False,,2026-06-09 15:48:42.109416
1924,6,899,12.57,False,,2026-06-09 15:48:42.109429
1925,6,902,15.97,False,,2026-06-09 15:48:42.109442
1926,6,904,14.67,False,,2026-06-09 15:48:42.109455
1927,6,908,7.7,False,,2026-06-09 15:48:42.109469
1928,6,910,0.0,True,Absent,2026-06-09 15:48:42.109482
1929,6,911,12.02,False,,2026-06-09 15:48:42.109496
1930,6,912,7.7,False,,2026-06-09 15:48:42.109509
1931,6,915,12.85,False,,2026-06-09 15:48:42.109522
1932,6,916,6.89,False,,2026-06-09 15:48:42.109535
1933,6,923,10.61,False,,2026-06-09 15:48:42.109548
1934,6,925,14.81,False,,2026-06-09 15:48:42.109561
1935,6,927,9.92,False,,2026-06-09 15:48:42.109576
1936,6,932,0.0,True,Absent,2026-06-09 15:48:42.109589
1937,6,933,14.08,False,,2026-06-09 15:48:42.109602
1938,6,937,12.71,False,,2026-06-09 15:48:42.109622
1939,6,941,14.15,False,,2026-06-09 15:48:42.109636
1940,6,944,10.29,False,,2026-06-09 15:48:42.109649
1941,6,946,10.04,False,,2026-06-09 15:48:42.109662
1942,6,948,8.81,False,,2026-06-09 15:48:42.109676
1943,6,949,5.68,False,,2026-06-09 15:48:42.109689
1944,6,952,15.45,False,,2026-06-09 15:48:42.109702
1945,6,954,11.62,False,,2026-06-09 15:48:42.109716
1946,6,955,0.0,True,Absent,2026-06-09 15:48:42.109729
1947,6,957,0.0,True,Absent,2026-06-09 15:48:42.109741
1948,6,959,16.57,False,,2026-06-09 15:48:42.109754
1949,6,961,6.21,False,,2026-06-09 15:48:42.109768
1950,6,968,15.25,False,,2026-06-09 15:48:42.109781
1951,6,970,14.57,False,,2026-06-09 15:48:42.109794
1952,6,973,11.47,False,,2026-06-09 15:48:42.109807
1953,6,974,13.53,False,,2026-06-09 15:48:42.109820
1954,6,980,13.91,False,,2026-06-09 15:48:42.109834
1955,6,991,10.86,False,,2026-06-09 15:48:42.109847
1956,6,992,7.8,False,,2026-06-09 15:48:42.109861
1957,7,1,7.3,False,,2026-06-09 15:48:42.110245
1958,7,9,12.62,False,,2026-06-09 15:48:42.110263
1959,7,12,13.73,False,,2026-06-09 15:48:42.110279
1960,7,14,11.32,False,,2026-06-09 15:48:42.110294
1961,7,21,14.35,False,,2026-06-09 15:48:42.110308
1962,7,23,10.63,False,,2026-06-09 15:48:42.110321
1963,7,28,15.84,False,,2026-06-09 15:48:42.110335
1964,7,37,7.86,False,,2026-06-09 15:48:42.110348
1965,7,43,11.41,False,,2026-06-09 15:48:42.110361
1966,7,44,0.0,True,Absent,2026-06-09 15:48:42.110374
1967,7,45,11.73,False,,2026-06-09 15:48:42.110387
1968,7,48,14.15,False,,2026-06-09 15:48:42.110401
1969,7,58,10.43,False,,2026-06-09 15:48:42.110414
1970,7,60,13.69,False,,2026-06-09 15:48:42.110428
1971,7,61,10.91,False,,2026-06-09 15:48:42.110441
1972,7,65,14.79,False,,2026-06-09 15:48:42.110454
1973,7,67,12.58,False,,2026-06-09 15:48:42.110468
1974,7,74,10.24,False,,2026-06-09 15:48:42.110483
1975,7,79,11.07,False,,2026-06-09 15:48:42.110496
1976,7,80,0.0,True,Absent,2026-06-09 15:48:42.110508
1977,7,83,6.63,False,,2026-06-09 15:48:42.110521
1978,7,84,9.27,False,,2026-06-09 15:48:42.110534
1979,7,88,13.57,False,,2026-06-09 15:48:42.110548
1980,7,93,12.64,False,,2026-06-09 15:48:42.110561
1981,7,95,10.37,False,,2026-06-09 15:48:42.110574
1982,7,96,8.74,False,,2026-06-09 15:48:42.110587
1983,7,99,10.35,False,,2026-06-09 15:48:42.110600
1984,7,101,11.54,False,,2026-06-09 15:48:42.110624
1985,7,102,16.8,False,,2026-06-09 15:48:42.110639
1986,7,104,12.9,False,,2026-06-09 15:48:42.110652
1987,7,109,0.0,True,Absent,2026-06-09 15:48:42.110666
1988,7,112,10.8,False,,2026-06-09 15:48:42.110680
1989,7,113,14.66,False,,2026-06-09 15:48:42.110694
1990,7,114,10.87,False,,2026-06-09 15:48:42.110707
1991,7,115,10.08,False,,2026-06-09 15:48:42.110720
1992,7,123,10.48,False,,2026-06-09 15:48:42.110733
1993,7,127,16.47,False,,2026-06-09 15:48:42.110748
1994,7,129,11.48,False,,2026-06-09 15:48:42.110761
1995,7,130,14.38,False,,2026-06-09 15:48:42.110774
1996,7,134,5.62,False,,2026-06-09 15:48:42.110788
1997,7,136,7.4,False,,2026-06-09 15:48:42.110801
1998,7,137,15.26,False,,2026-06-09 15:48:42.110814
1999,7,138,14.21,False,,2026-06-09 15:48:42.110827
2000,7,144,9.92,False,,2026-06-09 15:48:42.110840
2001,7,146,17.1,False,,2026-06-09 15:48:42.110860
2002,7,147,14.3,False,,2026-06-09 15:48:42.110874
2003,7,148,12.54,False,,2026-06-09 15:48:42.110888
2004,7,152,11.18,False,,2026-06-09 15:48:42.110901
2005,7,157,9.5,False,,2026-06-09 15:48:42.110915
2006,7,160,13.16,False,,2026-06-09 15:48:42.110928
2007,7,161,0.0,True,Absent,2026-06-09 15:48:42.110941
2008,7,163,13.88,False,,2026-06-09 15:48:42.110954
2009,7,165,12.58,False,,2026-06-09 15:48:42.110968
2010,7,166,17.33,False,,2026-06-09 15:48:42.110982
2011,7,167,0.0,True,Absent,2026-06-09 15:48:42.110995
2012,7,168,14.38,False,,2026-06-09 15:48:42.111009
2013,7,171,8.82,False,,2026-06-09 15:48:42.111023
2014,7,176,9.68,False,,2026-06-09 15:48:42.111037
2015,7,178,10.99,False,,2026-06-09 15:48:42.111050
2016,7,183,12.68,False,,2026-06-09 15:48:42.111063
2017,7,188,15.21,False,,2026-06-09 15:48:42.111076
2018,7,191,0.0,True,Absent,2026-06-09 15:48:42.111092
2019,7,197,16.05,False,,2026-06-09 15:48:42.111105
2020,7,204,15.4,False,,2026-06-09 15:48:42.111118
2021,7,205,17.91,False,,2026-06-09 15:48:42.111132
2022,7,207,14.01,False,,2026-06-09 15:48:42.111145
2023,7,211,14.67,False,,2026-06-09 15:48:42.111158
2024,7,216,10.13,False,,2026-06-09 15:48:42.111172
2025,7,219,16.05,False,,2026-06-09 15:48:42.111185
2026,7,226,11.07,False,,2026-06-09 15:48:42.111198
2027,7,230,10.19,False,,2026-06-09 15:48:42.111211
2028,7,231,9.82,False,,2026-06-09 15:48:42.111224
2029,7,232,11.29,False,,2026-06-09 15:48:42.111237
2030,7,235,13.16,False,,2026-06-09 15:48:42.111250
2031,7,236,16.26,False,,2026-06-09 15:48:42.111264
2032,7,241,9.6,False,,2026-06-09 15:48:42.111278
2033,7,245,5.54,False,,2026-06-09 15:48:42.111291
2034,7,250,8.13,False,,2026-06-09 15:48:42.111305
2035,7,258,13.03,False,,2026-06-09 15:48:42.111318
2036,7,259,12.6,False,,2026-06-09 15:48:42.111332
2037,7,261,11.68,False,,2026-06-09 15:48:42.111345
2038,7,263,8.6,False,,2026-06-09 15:48:42.111359
2039,7,265,17.53,False,,2026-06-09 15:48:42.111372
2040,7,278,10.25,False,,2026-06-09 15:48:42.111385
2041,7,284,13.75,False,,2026-06-09 15:48:42.111398
2042,7,288,0.0,True,Absent,2026-06-09 15:48:42.111410
2043,7,290,10.95,False,,2026-06-09 15:48:42.111424
2044,7,291,15.27,False,,2026-06-09 15:48:42.111437
2045,7,297,7.38,False,,2026-06-09 15:48:42.111450
2046,7,301,14.97,False,,2026-06-09 15:48:42.111464
2047,7,303,7.09,False,,2026-06-09 15:48:42.111477
2048,7,307,10.39,False,,2026-06-09 15:48:42.111490
2049,7,308,18.41,False,,2026-06-09 15:48:42.111503
2050,7,317,16.68,False,,2026-06-09 15:48:42.111518
2051,7,321,11.09,False,,2026-06-09 15:48:42.111531
2052,7,324,11.94,False,,2026-06-09 15:48:42.111552
2053,7,329,14.2,False,,2026-06-09 15:48:42.111566
2054,7,330,15.88,False,,2026-06-09 15:48:42.111580
2055,7,336,11.6,False,,2026-06-09 15:48:42.111593
2056,7,337,8.18,False,,2026-06-09 15:48:42.111606
2057,7,340,12.8,False,,2026-06-09 15:48:42.111627
2058,7,342,12.3,False,,2026-06-09 15:48:42.111641
2059,7,345,10.36,False,,2026-06-09 15:48:42.111655
2060,7,349,8.01,False,,2026-06-09 15:48:42.111669
2061,7,352,13.18,False,,2026-06-09 15:48:42.111683
2062,7,357,14.98,False,,2026-06-09 15:48:42.111697
2063,7,360,0.0,True,Absent,2026-06-09 15:48:42.111711
2064,7,363,13.17,False,,2026-06-09 15:48:42.111728
2065,7,364,11.18,False,,2026-06-09 15:48:42.111742
2066,7,365,0.0,True,Absent,2026-06-09 15:48:42.111755
2067,7,368,11.0,False,,2026-06-09 15:48:42.111770
2068,7,370,11.59,False,,2026-06-09 15:48:42.111784
2069,7,371,7.05,False,,2026-06-09 15:48:42.111797
2070,7,373,13.88,False,,2026-06-09 15:48:42.111811
2071,7,376,0.0,True,Absent,2026-06-09 15:48:42.111825
2072,7,377,12.8,False,,2026-06-09 15:48:42.111838
2073,7,378,17.85,False,,2026-06-09 15:48:42.111852
2074,7,380,14.62,False,,2026-06-09 15:48:42.111865
2075,7,383,7.38,False,,2026-06-09 15:48:42.111878
2076,7,386,11.37,False,,2026-06-09 15:48:42.111891
2077,7,387,8.86,False,,2026-06-09 15:48:42.111904
2078,7,390,17.65,False,,2026-06-09 15:48:42.111917
2079,7,393,15.99,False,,2026-06-09 15:48:42.111930
2080,7,395,14.42,False,,2026-06-09 15:48:42.111943
2081,7,396,14.56,False,,2026-06-09 15:48:42.111957
2082,7,399,7.52,False,,2026-06-09 15:48:42.111970
2083,7,400,0.0,True,Absent,2026-06-09 15:48:42.111982
2084,7,402,12.8,False,,2026-06-09 15:48:42.111995
2085,7,406,13.24,False,,2026-06-09 15:48:42.112008
2086,7,407,16.23,False,,2026-06-09 15:48:42.112023
2087,7,409,0.0,True,Absent,2026-06-09 15:48:42.112035
2088,7,413,0.0,True,Absent,2026-06-09 15:48:42.112048
2089,7,417,10.41,False,,2026-06-09 15:48:42.112061
2090,7,419,6.11,False,,2026-06-09 15:48:42.112074
2091,7,420,15.81,False,,2026-06-09 15:48:42.112089
2092,7,422,12.74,False,,2026-06-09 15:48:42.112102
2093,7,423,12.87,False,,2026-06-09 15:48:42.112115
2094,7,428,11.51,False,,2026-06-09 15:48:42.112128
2095,7,442,15.46,False,,2026-06-09 15:48:42.112152
2096,7,443,0.0,True,Absent,2026-06-09 15:48:42.112166
2097,7,446,9.26,False,,2026-06-09 15:48:42.112179
2098,7,447,12.3,False,,2026-06-09 15:48:42.112192
2099,7,455,12.61,False,,2026-06-09 15:48:42.112205
2100,7,460,5.61,False,,2026-06-09 15:48:42.112218
2101,7,462,13.12,False,,2026-06-09 15:48:42.112231
2102,7,465,10.78,False,,2026-06-09 15:48:42.112244
2103,7,466,0.0,True,Absent,2026-06-09 15:48:42.112257
2104,7,467,11.82,False,,2026-06-09 15:48:42.112270
2105,7,470,8.08,False,,2026-06-09 15:48:42.112283
2106,7,475,14.98,False,,2026-06-09 15:48:42.112296
2107,7,477,10.72,False,,2026-06-09 15:48:42.112309
2108,7,481,9.69,False,,2026-06-09 15:48:42.112322
2109,7,482,9.12,False,,2026-06-09 15:48:42.112335
2110,7,483,7.35,False,,2026-06-09 15:48:42.112350
2111,7,485,13.26,False,,2026-06-09 15:48:42.112363
2112,7,492,13.61,False,,2026-06-09 15:48:42.112376
2113,7,494,12.35,False,,2026-06-09 15:48:42.112389
2114,7,501,7.67,False,,2026-06-09 15:48:42.112404
2115,7,503,5.46,False,,2026-06-09 15:48:42.112418
2116,7,505,12.12,False,,2026-06-09 15:48:42.112431
2117,7,508,13.4,False,,2026-06-09 15:48:42.112444
2118,7,510,10.67,False,,2026-06-09 15:48:42.112457
2119,7,514,11.56,False,,2026-06-09 15:48:42.112470
2120,7,516,9.52,False,,2026-06-09 15:48:42.112484
2121,7,519,13.58,False,,2026-06-09 15:48:42.112497
2122,7,523,10.47,False,,2026-06-09 15:48:42.112510
2123,7,529,13.6,False,,2026-06-09 15:48:42.112523
2124,7,538,13.61,False,,2026-06-09 15:48:42.112537
2125,7,543,9.74,False,,2026-06-09 15:48:42.112550
2126,7,547,9.55,False,,2026-06-09 15:48:42.112563
2127,7,550,0.0,True,Absent,2026-06-09 15:48:42.112576
2128,7,553,13.9,False,,2026-06-09 15:48:42.112589
2129,7,558,12.06,False,,2026-06-09 15:48:42.112602
2130,7,559,12.73,False,,2026-06-09 15:48:42.112627
2131,7,560,12.1,False,,2026-06-09 15:48:42.112670
2132,7,564,15.92,False,,2026-06-09 15:48:42.112700
2133,7,568,11.82,False,,2026-06-09 15:48:42.112717
2134,7,569,12.09,False,,2026-06-09 15:48:42.112732
2135,7,580,6.48,False,,2026-06-09 15:48:42.112747
2136,7,582,9.91,False,,2026-06-09 15:48:42.112762
2137,7,583,16.14,False,,2026-06-09 15:48:42.112776
2138,7,588,8.56,False,,2026-06-09 15:48:42.112790
2139,7,594,11.03,False,,2026-06-09 15:48:42.112805
2140,7,595,8.97,False,,2026-06-09 15:48:42.112819
2141,7,600,8.76,False,,2026-06-09 15:48:42.112833
2142,7,601,7.09,False,,2026-06-09 15:48:42.112846
2143,7,602,6.78,False,,2026-06-09 15:48:42.112860
2144,7,603,14.65,False,,2026-06-09 15:48:42.112875
2145,7,605,13.68,False,,2026-06-09 15:48:42.112889
2146,7,607,13.12,False,,2026-06-09 15:48:42.112930
2147,7,608,10.22,False,,2026-06-09 15:48:42.112948
2148,7,610,14.83,False,,2026-06-09 15:48:42.112962
2149,7,616,8.22,False,,2026-06-09 15:48:42.112988
2150,7,619,12.4,False,,2026-06-09 15:48:42.113002
2151,7,621,17.44,False,,2026-06-09 15:48:42.113015
2152,7,627,7.5,False,,2026-06-09 15:48:42.113028
2153,7,628,7.23,False,,2026-06-09 15:48:42.113042
2154,7,630,5.83,False,,2026-06-09 15:48:42.113055
2155,7,633,10.41,False,,2026-06-09 15:48:42.113068
2156,7,641,0.0,True,Absent,2026-06-09 15:48:42.113081
2157,7,645,14.28,False,,2026-06-09 15:48:42.113094
2158,7,646,11.9,False,,2026-06-09 15:48:42.113107
2159,7,650,0.0,True,Absent,2026-06-09 15:48:42.113120
2160,7,653,9.69,False,,2026-06-09 15:48:42.113133
2161,7,656,14.06,False,,2026-06-09 15:48:42.113146
2162,7,657,14.83,False,,2026-06-09 15:48:42.113164
2163,7,666,9.56,False,,2026-06-09 15:48:42.113177
2164,7,667,10.63,False,,2026-06-09 15:48:42.113191
2165,7,669,0.0,True,Absent,2026-06-09 15:48:42.113203
2166,7,670,13.94,False,,2026-06-09 15:48:42.113216
2167,7,671,13.7,False,,2026-06-09 15:48:42.113229
2168,7,674,13.71,False,,2026-06-09 15:48:42.113242
2169,7,680,12.33,False,,2026-06-09 15:48:42.113257
