id,evaluation_id,student_id,score,is_absent,comments,graded_at
2169,8,13,0.0,True,Absent,2026-06-04 17:09:52.633356
2170,8,15,9.49,False,,2026-06-04 17:09:52.633369
2171,8,17,10.14,False,,2026-06-04 17:09:52.633383
2172,8,20,16.44,False,,2026-06-04 17:09:52.633396
2173,8,22,6.02,False,,2026-06-04 17:09:52.633409
2174,8,24,14.96,False,,2026-06-04 17:09:52.633422
2175,8,28,15.76,False,,2026-06-04 17:09:52.633439
2176,8,32,13.42,False,,2026-06-04 17:09:52.633452
2177,8,34,13.77,False,,2026-06-04 17:09:52.633466
2178,8,36,12.03,False,,2026-06-04 17:09:52.633479
2179,8,40,14.15,False,,2026-06-04 17:09:52.633493
2180,8,41,12.95,False,,2026-06-04 17:09:52.633506
2181,8,49,17.69,False,,2026-06-04 17:09:52.633519
2182,8,50,0.0,True,Absent,2026-06-04 17:09:52.633532
2183,8,51,6.95,False,,2026-06-04 17:09:52.633545
2184,8,53,11.3,False,,2026-06-04 17:09:52.633558
2185,8,55,13.17,False,,2026-06-04 17:09:52.633571
2186,8,60,11.95,False,,2026-06-04 17:09:52.633584
2187,8,61,17.54,False,,2026-06-04 17:09:52.633597
2188,8,63,13.21,False,,2026-06-04 17:09:52.633610
2189,8,66,8.86,False,,2026-06-04 17:09:52.633623
2190,8,77,10.95,False,,2026-06-04 17:09:52.633636
2191,8,81,7.47,False,,2026-06-04 17:09:52.633649
2192,8,82,5.41,False,,2026-06-04 17:09:52.633662
2193,8,83,14.91,False,,2026-06-04 17:09:52.633675
2194,8,85,6.93,False,,2026-06-04 17:09:52.633688
2195,8,86,17.07,False,,2026-06-04 17:09:52.633701
2196,8,94,12.73,False,,2026-06-04 17:09:52.633714
2197,8,98,8.67,False,,2026-06-04 17:09:52.633727
2198,8,104,8.39,False,,2026-06-04 17:09:52.633739
2199,8,105,11.08,False,,2026-06-04 17:09:52.633752
2200,8,107,0.0,True,Absent,2026-06-04 17:09:52.633765
2201,8,110,17.02,False,,2026-06-04 17:09:52.633778
2202,8,111,13.26,False,,2026-06-04 17:09:52.633791
2203,8,112,13.4,False,,2026-06-04 17:09:52.633804
2204,8,113,0.0,True,Absent,2026-06-04 17:09:52.633816
2205,8,114,10.69,False,,2026-06-04 17:09:52.633829
2206,8,116,6.56,False,,2026-06-04 17:09:52.633842
2207,8,118,7.14,False,,2026-06-04 17:09:52.633863
2208,8,120,15.33,False,,2026-06-04 17:09:52.633877
2209,8,123,13.09,False,,2026-06-04 17:09:52.633893
2210,8,127,14.93,False,,2026-06-04 17:09:52.633907
2211,8,132,0.0,True,Absent,2026-06-04 17:09:52.633919
2212,8,134,10.23,False,,2026-06-04 17:09:52.633932
2213,8,140,6.57,False,,2026-06-04 17:09:52.633945
2214,8,141,9.31,False,,2026-06-04 17:09:52.633958
2215,8,142,8.53,False,,2026-06-04 17:09:52.633971
2216,8,146,8.59,False,,2026-06-04 17:09:52.633984
2217,8,152,11.76,False,,2026-06-04 17:09:52.633996
2218,8,154,14.53,False,,2026-06-04 17:09:52.634009
2219,8,157,8.91,False,,2026-06-04 17:09:52.634022
2220,8,164,15.82,False,,2026-06-04 17:09:52.634035
2221,8,165,11.34,False,,2026-06-04 17:09:52.634048
2222,8,169,8.67,False,,2026-06-04 17:09:52.634061
2223,8,175,7.89,False,,2026-06-04 17:09:52.634074
2224,8,177,12.51,False,,2026-06-04 17:09:52.634086
2225,8,178,12.62,False,,2026-06-04 17:09:52.634099
2226,8,180,8.23,False,,2026-06-04 17:09:52.634112
2227,8,184,13.55,False,,2026-06-04 17:09:52.634125
2228,8,185,12.77,False,,2026-06-04 17:09:52.634138
2229,8,189,7.94,False,,2026-06-04 17:09:52.634150
2230,8,195,7.03,False,,2026-06-04 17:09:52.634163
2231,8,200,8.7,False,,2026-06-04 17:09:52.634176
2232,8,204,14.44,False,,2026-06-04 17:09:52.634189
2233,8,210,16.2,False,,2026-06-04 17:09:52.634202
2234,8,215,17.43,False,,2026-06-04 17:09:52.634215
2235,8,220,13.78,False,,2026-06-04 17:09:52.634228
2236,8,223,8.65,False,,2026-06-04 17:09:52.634241
2237,8,224,0.0,True,Absent,2026-06-04 17:09:52.634253
2238,8,232,12.13,False,,2026-06-04 17:09:52.634266
2239,8,234,8.98,False,,2026-06-04 17:09:52.634279
2240,8,236,16.59,False,,2026-06-04 17:09:52.634292
2241,8,241,15.34,False,,2026-06-04 17:09:52.634305
2242,8,242,10.18,False,,2026-06-04 17:09:52.634318
2243,8,243,10.75,False,,2026-06-04 17:09:52.634332
2244,8,246,12.84,False,,2026-06-04 17:09:52.634346
2245,8,249,12.98,False,,2026-06-04 17:09:52.634359
2246,8,250,14.41,False,,2026-06-04 17:09:52.634373
2247,8,252,0.0,True,Absent,2026-06-04 17:09:52.634386
2248,8,253,0.0,True,Absent,2026-06-04 17:09:52.634398
2249,8,258,11.46,False,,2026-06-04 17:09:52.634413
2250,8,264,15.23,False,,2026-06-04 17:09:52.634426
2251,8,265,11.49,False,,2026-06-04 17:09:52.634440
2252,8,269,17.0,False,,2026-06-04 17:09:52.634454
2253,8,270,12.72,False,,2026-06-04 17:09:52.634468
2254,8,277,13.76,False,,2026-06-04 17:09:52.634482
2255,8,278,14.66,False,,2026-06-04 17:09:52.634495
2256,8,279,16.22,False,,2026-06-04 17:09:52.634509
2257,8,280,10.32,False,,2026-06-04 17:09:52.634522
2258,8,286,10.92,False,,2026-06-04 17:09:52.634535
2259,8,292,8.5,False,,2026-06-04 17:09:52.634548
2260,8,293,6.28,False,,2026-06-04 17:09:52.634561
2261,8,311,10.74,False,,2026-06-04 17:09:52.634574
2262,8,320,12.79,False,,2026-06-04 17:09:52.634587
2263,8,321,10.9,False,,2026-06-04 17:09:52.634600
2264,8,323,10.15,False,,2026-06-04 17:09:52.634613
2265,8,326,18.19,False,,2026-06-04 17:09:52.634626
2266,8,331,16.46,False,,2026-06-04 17:09:52.634639
2267,8,334,13.34,False,,2026-06-04 17:09:52.634651
2268,8,335,13.36,False,,2026-06-04 17:09:52.634664
2269,8,336,16.33,False,,2026-06-04 17:09:52.634677
2270,8,337,8.31,False,,2026-06-04 17:09:52.634690
2271,8,351,11.5,False,,2026-06-04 17:09:52.634703
2272,8,353,11.1,False,,2026-06-04 17:09:52.634716
2273,8,354,10.23,False,,2026-06-04 17:09:52.634729
2274,8,355,11.76,False,,2026-06-04 17:09:52.634742
2275,8,363,15.23,False,,2026-06-04 17:09:52.634755
2276,8,365,11.04,False,,2026-06-04 17:09:52.634768
2277,8,368,9.32,False,,2026-06-04 17:09:52.634781
2278,8,369,13.19,False,,2026-06-04 17:09:52.634794
2279,8,374,10.44,False,,2026-06-04 17:09:52.634807
2280,8,376,11.11,False,,2026-06-04 17:09:52.634820
2281,8,383,8.55,False,,2026-06-04 17:09:52.634833
2282,8,384,10.08,False,,2026-06-04 17:09:52.634846
2283,8,388,9.46,False,,2026-06-04 17:09:52.634858
2284,8,395,15.4,False,,2026-06-04 17:09:52.634871
2285,8,399,10.44,False,,2026-06-04 17:09:52.634887
2286,8,400,7.94,False,,2026-06-04 17:09:52.634900
2287,8,402,14.45,False,,2026-06-04 17:09:52.634913
2288,8,406,11.68,False,,2026-06-04 17:09:52.634926
2289,8,410,12.94,False,,2026-06-04 17:09:52.634939
2290,8,416,13.25,False,,2026-06-04 17:09:52.634952
2291,8,426,9.87,False,,2026-06-04 17:09:52.634965
2292,8,427,15.42,False,,2026-06-04 17:09:52.634978
2293,8,430,13.4,False,,2026-06-04 17:09:52.634991
2294,8,431,14.38,False,,2026-06-04 17:09:52.635004
2295,8,432,12.32,False,,2026-06-04 17:09:52.635016
2296,8,433,6.92,False,,2026-06-04 17:09:52.635030
2297,8,435,15.26,False,,2026-06-04 17:09:52.635043
2298,8,445,9.34,False,,2026-06-04 17:09:52.635057
2299,8,447,13.2,False,,2026-06-04 17:09:52.635070
2300,8,449,10.38,False,,2026-06-04 17:09:52.635083
2301,8,450,14.08,False,,2026-06-04 17:09:52.635097
2302,8,454,11.45,False,,2026-06-04 17:09:52.635110
2303,8,455,9.0,False,,2026-06-04 17:09:52.635124
2304,8,456,9.87,False,,2026-06-04 17:09:52.635137
2305,8,459,14.22,False,,2026-06-04 17:09:52.635150
2306,8,462,10.84,False,,2026-06-04 17:09:52.635164
2307,8,471,8.95,False,,2026-06-04 17:09:52.635178
2308,8,474,15.34,False,,2026-06-04 17:09:52.635191
2309,8,475,9.17,False,,2026-06-04 17:09:52.635204
2310,8,476,9.62,False,,2026-06-04 17:09:52.635216
2311,8,478,10.72,False,,2026-06-04 17:09:52.635229
2312,8,479,10.79,False,,2026-06-04 17:09:52.635242
2313,8,484,10.53,False,,2026-06-04 17:09:52.635255
2314,8,485,17.57,False,,2026-06-04 17:09:52.635268
2315,8,486,11.95,False,,2026-06-04 17:09:52.635281
2316,8,487,10.84,False,,2026-06-04 17:09:52.635294
2317,8,488,13.85,False,,2026-06-04 17:09:52.635307
2318,8,491,12.93,False,,2026-06-04 17:09:52.635320
2319,8,494,11.84,False,,2026-06-04 17:09:52.635332
2320,8,497,15.99,False,,2026-06-04 17:09:52.635345
2321,8,500,16.5,False,,2026-06-04 17:09:52.635358
2322,8,502,18.11,False,,2026-06-04 17:09:52.635371
2323,8,507,7.89,False,,2026-06-04 17:09:52.635384
2324,8,510,11.42,False,,2026-06-04 17:09:52.635397
2325,8,511,15.93,False,,2026-06-04 17:09:52.635410
2326,8,512,10.4,False,,2026-06-04 17:09:52.635423
2327,8,514,10.26,False,,2026-06-04 17:09:52.635436
2328,8,515,6.84,False,,2026-06-04 17:09:52.635448
2329,8,522,13.0,False,,2026-06-04 17:09:52.635461
2330,8,529,11.04,False,,2026-06-04 17:09:52.635474
2331,8,531,7.52,False,,2026-06-04 17:09:52.635487
2332,8,544,9.77,False,,2026-06-04 17:09:52.635500
2333,8,552,16.17,False,,2026-06-04 17:09:52.635513
2334,8,553,11.02,False,,2026-06-04 17:09:52.635526
2335,8,554,12.79,False,,2026-06-04 17:09:52.635539
2336,8,556,13.88,False,,2026-06-04 17:09:52.635552
2337,8,559,12.58,False,,2026-06-04 17:09:52.635565
2338,8,561,10.2,False,,2026-06-04 17:09:52.635578
2339,8,564,11.44,False,,2026-06-04 17:09:52.635590
2340,8,565,9.37,False,,2026-06-04 17:09:52.635603
2341,8,567,10.8,False,,2026-06-04 17:09:52.635616
2342,8,572,9.88,False,,2026-06-04 17:09:52.635629
2343,8,573,11.09,False,,2026-06-04 17:09:52.635642
2344,8,574,6.32,False,,2026-06-04 17:09:52.635655
2345,8,580,0.0,True,Absent,2026-06-04 17:09:52.635667
2346,8,585,17.72,False,,2026-06-04 17:09:52.635680
2347,8,586,16.97,False,,2026-06-04 17:09:52.635693
2348,8,595,11.29,False,,2026-06-04 17:09:52.635706
2349,8,601,10.15,False,,2026-06-04 17:09:52.635719
2350,8,602,10.87,False,,2026-06-04 17:09:52.635732
2351,8,604,13.26,False,,2026-06-04 17:09:52.635745
2352,8,606,8.56,False,,2026-06-04 17:09:52.635757
2353,8,607,11.03,False,,2026-06-04 17:09:52.635770
2354,8,608,14.67,False,,2026-06-04 17:09:52.635783
2355,8,610,16.12,False,,2026-06-04 17:09:52.635796
2356,8,612,13.33,False,,2026-06-04 17:09:52.635809
2357,8,615,9.29,False,,2026-06-04 17:09:52.635822
2358,8,621,13.85,False,,2026-06-04 17:09:52.635835
2359,8,628,9.69,False,,2026-06-04 17:09:52.635848
2360,8,630,10.28,False,,2026-06-04 17:09:52.635861
2361,8,632,6.39,False,,2026-06-04 17:09:52.635874
2362,8,635,10.01,False,,2026-06-04 17:09:52.635886
2363,8,637,10.3,False,,2026-06-04 17:09:52.635905
2364,8,640,14.0,False,,2026-06-04 17:09:52.635918
2365,8,642,16.08,False,,2026-06-04 17:09:52.635931
2366,8,648,12.85,False,,2026-06-04 17:09:52.635944
2367,8,655,8.27,False,,2026-06-04 17:09:52.635957
2368,8,656,13.29,False,,2026-06-04 17:09:52.635970
2369,8,667,13.05,False,,2026-06-04 17:09:52.635983
2370,8,673,9.19,False,,2026-06-04 17:09:52.635996
2371,8,679,11.44,False,,2026-06-04 17:09:52.636008
2372,8,680,11.19,False,,2026-06-04 17:09:52.636021
2373,8,683,15.39,False,,2026-06-04 17:09:52.636034
2374,8,684,17.4,False,,2026-06-04 17:09:52.636047
2375,8,685,16.34,False,,2026-06-04 17:09:52.636060
2376,8,686,15.19,False,,2026-06-04 17:09:52.636073
2377,8,694,12.44,False,,2026-06-04 17:09:52.636086
2378,8,695,12.13,False,,2026-06-04 17:09:52.636099
2379,8,696,16.59,False,,2026-06-04 17:09:52.636111
2380,8,700,9.4,False,,2026-06-04 17:09:52.636124
2381,8,702,11.26,False,,2026-06-04 17:09:52.636137
2382,8,706,14.09,False,,2026-06-04 17:09:52.636150
2383,8,708,9.83,False,,2026-06-04 17:09:52.636163
2384,8,709,8.39,False,,2026-06-04 17:09:52.636176
2385,8,712,12.33,False,,2026-06-04 17:09:52.636189
2386,8,715,10.8,False,,2026-06-04 17:09:52.636202
2387,8,718,13.73,False,,2026-06-04 17:09:52.636214
2388,8,719,0.0,True,Absent,2026-06-04 17:09:52.636227
2389,8,721,14.58,False,,2026-06-04 17:09:52.636240
2390,8,722,11.7,False,,2026-06-04 17:09:52.636253
2391,8,726,10.04,False,,2026-06-04 17:09:52.636265
2392,8,730,0.0,True,Absent,2026-06-04 17:09:52.636278
2393,8,733,8.54,False,,2026-06-04 17:09:52.636291
2394,8,736,13.63,False,,2026-06-04 17:09:52.636304
2395,8,737,11.93,False,,2026-06-04 17:09:52.636316
2396,8,740,10.32,False,,2026-06-04 17:09:52.636329
2397,8,753,12.77,False,,2026-06-04 17:09:52.636342
2398,8,756,14.74,False,,2026-06-04 17:09:52.636355
2399,8,757,8.73,False,,2026-06-04 17:09:52.636368
2400,8,762,13.15,False,,2026-06-04 17:09:52.636384
2401,8,764,14.75,False,,2026-06-04 17:09:52.636398
2402,8,769,0.0,True,Absent,2026-06-04 17:09:52.636411
2403,8,771,0.0,True,Absent,2026-06-04 17:09:52.636424
2404,8,773,13.35,False,,2026-06-04 17:09:52.636437
2405,8,774,13.81,False,,2026-06-04 17:09:52.636450
2406,8,781,17.03,False,,2026-06-04 17:09:52.636464
2407,8,784,12.66,False,,2026-06-04 17:09:52.636477
2408,8,787,6.99,False,,2026-06-04 17:09:52.636490
2409,8,791,12.69,False,,2026-06-04 17:09:52.636503
2410,8,793,16.89,False,,2026-06-04 17:09:52.636516
2411,8,794,13.24,False,,2026-06-04 17:09:52.636529
2412,8,799,15.81,False,,2026-06-04 17:09:52.636542
2413,8,803,9.26,False,,2026-06-04 17:09:52.636554
2414,8,804,16.41,False,,2026-06-04 17:09:52.636567
2415,8,806,15.58,False,,2026-06-04 17:09:52.636580
2416,8,807,6.9,False,,2026-06-04 17:09:52.636593
2417,8,810,12.57,False,,2026-06-04 17:09:52.636606
2418,8,812,6.76,False,,2026-06-04 17:09:52.636619
2419,8,813,8.81,False,,2026-06-04 17:09:52.636632
2420,8,814,5.2,False,,2026-06-04 17:09:52.636645
2421,8,816,10.76,False,,2026-06-04 17:09:52.636658
2422,8,818,9.22,False,,2026-06-04 17:09:52.636671
2423,8,821,13.31,False,,2026-06-04 17:09:52.636684
2424,8,822,9.52,False,,2026-06-04 17:09:52.636697
2425,8,825,13.46,False,,2026-06-04 17:09:52.636710
2426,8,831,10.67,False,,2026-06-04 17:09:52.636723
2427,8,837,9.98,False,,2026-06-04 17:09:52.636736
2428,8,841,14.66,False,,2026-06-04 17:09:52.636749
2429,8,842,14.17,False,,2026-06-04 17:09:52.636762
2430,8,843,7.7,False,,2026-06-04 17:09:52.636775
2431,8,846,12.75,False,,2026-06-04 17:09:52.636788
2432,8,847,9.75,False,,2026-06-04 17:09:52.636801
2433,8,852,12.59,False,,2026-06-04 17:09:52.636814
2434,8,855,13.37,False,,2026-06-04 17:09:52.636827
2435,8,856,12.19,False,,2026-06-04 17:09:52.636840
2436,8,861,12.66,False,,2026-06-04 17:09:52.636853
2437,8,864,13.07,False,,2026-06-04 17:09:52.636865
2438,8,865,9.02,False,,2026-06-04 17:09:52.636878
2439,8,868,17.75,False,,2026-06-04 17:09:52.636891
2440,8,870,14.98,False,,2026-06-04 17:09:52.636904
2441,8,874,13.71,False,,2026-06-04 17:09:52.636919
2442,8,877,0.0,True,Absent,2026-06-04 17:09:52.636932
2443,8,878,12.8,False,,2026-06-04 17:09:52.636945
2444,8,882,13.13,False,,2026-06-04 17:09:52.636958
2445,8,884,10.26,False,,2026-06-04 17:09:52.636971
2446,8,885,15.77,False,,2026-06-04 17:09:52.636983
2447,8,890,13.62,False,,2026-06-04 17:09:52.636996
2448,8,894,11.02,False,,2026-06-04 17:09:52.637009
2449,8,903,13.53,False,,2026-06-04 17:09:52.637022
2450,8,905,16.52,False,,2026-06-04 17:09:52.637035
2451,8,910,9.18,False,,2026-06-04 17:09:52.637048
2452,8,911,10.89,False,,2026-06-04 17:09:52.637061
2453,8,912,12.62,False,,2026-06-04 17:09:52.637074
2454,8,913,14.91,False,,2026-06-04 17:09:52.637087
2455,8,918,10.67,False,,2026-06-04 17:09:52.637100
2456,8,922,15.95,False,,2026-06-04 17:09:52.637113
2457,8,926,13.59,False,,2026-06-04 17:09:52.637126
2458,8,929,11.24,False,,2026-06-04 17:09:52.637139
2459,8,932,15.89,False,,2026-06-04 17:09:52.637152
2460,8,933,13.8,False,,2026-06-04 17:09:52.637165
2461,8,947,9.74,False,,2026-06-04 17:09:52.637178
2462,8,954,11.91,False,,2026-06-04 17:09:52.637190
2463,8,957,13.18,False,,2026-06-04 17:09:52.637203
2464,8,962,14.91,False,,2026-06-04 17:09:52.637219
2465,8,963,15.76,False,,2026-06-04 17:09:52.637233
2466,8,966,10.56,False,,2026-06-04 17:09:52.637246
2467,8,967,16.31,False,,2026-06-04 17:09:52.637259
2468,8,973,8.86,False,,2026-06-04 17:09:52.637272
2469,8,979,17.46,False,,2026-06-04 17:09:52.637285
2470,8,992,14.75,False,,2026-06-04 17:09:52.637298
2471,8,996,10.61,False,,2026-06-04 17:09:52.637311
2472,8,997,11.39,False,,2026-06-04 17:09:52.637324
2473,9,2,10.49,False,,2026-06-04 17:09:52.637702
2474,9,5,17.66,False,,2026-06-04 17:09:52.637722
2475,9,10,10.05,False,,2026-06-04 17:09:52.637736
2476,9,19,10.61,False,,2026-06-04 17:09:52.637750
2477,9,26,8.69,False,,2026-06-04 17:09:52.637763
2478,9,27,12.29,False,,2026-06-04 17:09:52.637776
2479,9,30,16.66,False,,2026-06-04 17:09:52.637790
2480,9,31,11.63,False,,2026-06-04 17:09:52.637803
2481,9,33,7.69,False,,2026-06-04 17:09:52.637819
2482,9,35,12.6,False,,2026-06-04 17:09:52.637832
2483,9,38,14.02,False,,2026-06-04 17:09:52.637845
2484,9,42,16.67,False,,2026-06-04 17:09:52.637858
2485,9,43,14.78,False,,2026-06-04 17:09:52.637871
2486,9,45,0.0,True,Absent,2026-06-04 17:09:52.637884
2487,9,52,0.0,True,Absent,2026-06-04 17:09:52.637897
2488,9,57,12.99,False,,2026-06-04 17:09:52.637910
2489,9,59,12.53,False,,2026-06-04 17:09:52.637923
2490,9,62,14.14,False,,2026-06-04 17:09:52.637937
2491,9,64,12.71,False,,2026-06-04 17:09:52.637953
2492,9,65,13.46,False,,2026-06-04 17:09:52.637966
2493,9,68,18.19,False,,2026-06-04 17:09:52.637979
2494,9,69,14.85,False,,2026-06-04 17:09:52.637992
2495,9,76,13.76,False,,2026-06-04 17:09:52.638005
2496,9,84,11.09,False,,2026-06-04 17:09:52.638020
2497,9,88,12.26,False,,2026-06-04 17:09:52.638033
2498,9,90,10.21,False,,2026-06-04 17:09:52.638047
2499,9,91,13.34,False,,2026-06-04 17:09:52.638065
2500,9,93,0.0,True,Absent,2026-06-04 17:09:52.638077
2501,9,99,16.47,False,,2026-06-04 17:09:52.638090
2502,9,102,0.0,True,Absent,2026-06-04 17:09:52.638105
2503,9,108,13.3,False,,2026-06-04 17:09:52.638118
2504,9,124,7.54,False,,2026-06-04 17:09:52.638133
2505,9,125,10.2,False,,2026-06-04 17:09:52.638146
2506,9,126,13.08,False,,2026-06-04 17:09:52.638159
2507,9,128,7.53,False,,2026-06-04 17:09:52.638175
2508,9,131,13.43,False,,2026-06-04 17:09:52.638192
2509,9,135,8.51,False,,2026-06-04 17:09:52.638205
2510,9,137,9.59,False,,2026-06-04 17:09:52.638220
2511,9,138,12.45,False,,2026-06-04 17:09:52.638237
2512,9,139,12.63,False,,2026-06-04 17:09:52.638253
2513,9,143,12.59,False,,2026-06-04 17:09:52.638266
2514,9,147,18.51,False,,2026-06-04 17:09:52.638282
2515,9,149,10.88,False,,2026-06-04 17:09:52.638299
2516,9,153,11.15,False,,2026-06-04 17:09:52.638315
2517,9,156,7.83,False,,2026-06-04 17:09:52.638328
2518,9,161,9.86,False,,2026-06-04 17:09:52.638343
2519,9,162,13.47,False,,2026-06-04 17:09:52.638356
2520,9,163,0.0,True,Absent,2026-06-04 17:09:52.638368
2521,9,166,11.87,False,,2026-06-04 17:09:52.638384
2522,9,167,10.05,False,,2026-06-04 17:09:52.638397
2523,9,168,11.74,False,,2026-06-04 17:09:52.638410
2524,9,172,10.25,False,,2026-06-04 17:09:52.638423
2525,9,174,15.43,False,,2026-06-04 17:09:52.638435
2526,9,176,14.99,False,,2026-06-04 17:09:52.638448
2527,9,179,0.0,True,Absent,2026-06-04 17:09:52.638463
2528,9,182,14.47,False,,2026-06-04 17:09:52.638476
2529,9,186,0.0,True,Absent,2026-06-04 17:09:52.638488
2530,9,191,17.87,False,,2026-06-04 17:09:52.638504
2531,9,192,9.96,False,,2026-06-04 17:09:52.638520
2532,9,194,10.28,False,,2026-06-04 17:09:52.638533
2533,9,198,15.55,False,,2026-06-04 17:09:52.638546
2534,9,199,5.95,False,,2026-06-04 17:09:52.638559
2535,9,205,14.73,False,,2026-06-04 17:09:52.638572
2536,9,206,12.0,False,,2026-06-04 17:09:52.638588
2537,9,209,13.17,False,,2026-06-04 17:09:52.638601
2538,9,211,11.45,False,,2026-06-04 17:09:52.638614
2539,9,212,0.0,True,Absent,2026-06-04 17:09:52.638626
2540,9,214,15.84,False,,2026-06-04 17:09:52.638642
2541,9,219,10.52,False,,2026-06-04 17:09:52.638655
2542,9,221,11.05,False,,2026-06-04 17:09:52.638667
2543,9,222,9.43,False,,2026-06-04 17:09:52.638680
2544,9,227,14.34,False,,2026-06-04 17:09:52.638693
2545,9,230,11.26,False,,2026-06-04 17:09:52.638706
2546,9,231,16.92,False,,2026-06-04 17:09:52.638719
2547,9,235,11.96,False,,2026-06-04 17:09:52.638732
2548,9,237,12.9,False,,2026-06-04 17:09:52.638745
2549,9,247,13.48,False,,2026-06-04 17:09:52.638758
2550,9,248,12.1,False,,2026-06-04 17:09:52.638770
2551,9,254,13.92,False,,2026-06-04 17:09:52.638783
2552,9,257,8.98,False,,2026-06-04 17:09:52.638796
2553,9,261,12.28,False,,2026-06-04 17:09:52.638813
2554,9,268,11.55,False,,2026-06-04 17:09:52.638826
2555,9,271,13.9,False,,2026-06-04 17:09:52.638840
2556,9,272,14.46,False,,2026-06-04 17:09:52.638853
2557,9,274,9.57,False,,2026-06-04 17:09:52.638866
2558,9,284,0.0,True,Absent,2026-06-04 17:09:52.638881
2559,9,285,0.0,True,Absent,2026-06-04 17:09:52.638893
2560,9,288,10.72,False,,2026-06-04 17:09:52.638906
2561,9,291,15.61,False,,2026-06-04 17:09:52.638922
2562,9,294,13.4,False,,2026-06-04 17:09:52.638944
2563,9,298,12.86,False,,2026-06-04 17:09:52.638961
2564,9,299,9.5,False,,2026-06-04 17:09:52.638977
2565,9,300,12.64,False,,2026-06-04 17:09:52.638990
2566,9,302,14.26,False,,2026-06-04 17:09:52.639003
2567,9,304,8.45,False,,2026-06-04 17:09:52.639016
2568,9,307,11.22,False,,2026-06-04 17:09:52.639032
2569,9,310,15.3,False,,2026-06-04 17:09:52.639045
2570,9,314,10.2,False,,2026-06-04 17:09:52.639058
2571,9,316,10.11,False,,2026-06-04 17:09:52.639071
2572,9,317,17.28,False,,2026-06-04 17:09:52.639084
2573,9,319,14.68,False,,2026-06-04 17:09:52.639099
2574,9,322,10.16,False,,2026-06-04 17:09:52.639116
2575,9,325,8.11,False,,2026-06-04 17:09:52.639129
2576,9,327,10.57,False,,2026-06-04 17:09:52.639141
2577,9,328,16.25,False,,2026-06-04 17:09:52.639154
2578,9,330,13.3,False,,2026-06-04 17:09:52.639167
2579,9,342,11.56,False,,2026-06-04 17:09:52.639183
2580,9,343,12.21,False,,2026-06-04 17:09:52.639196
2581,9,345,5.7,False,,2026-06-04 17:09:52.639211
2582,9,348,0.0,True,Absent,2026-06-04 17:09:52.639224
2583,9,352,10.53,False,,2026-06-04 17:09:52.639239
2584,9,357,0.0,True,Absent,2026-06-04 17:09:52.639252
2585,9,358,9.77,False,,2026-06-04 17:09:52.639264
2586,9,362,17.82,False,,2026-06-04 17:09:52.639277
2587,9,364,8.27,False,,2026-06-04 17:09:52.639293
2588,9,375,12.75,False,,2026-06-04 17:09:52.639309
2589,9,380,13.2,False,,2026-06-04 17:09:52.639322
2590,9,381,12.41,False,,2026-06-04 17:09:52.639335
2591,9,385,16.45,False,,2026-06-04 17:09:52.639348
2592,9,386,14.36,False,,2026-06-04 17:09:52.639361
2593,9,389,10.73,False,,2026-06-04 17:09:52.639377
2594,9,390,7.59,False,,2026-06-04 17:09:52.639390
