id,evaluation_id,student_id,score,is_absent,comments,graded_at
1396,4,850,0.0,True,Absent,2026-06-08 19:35:37.550178
1397,4,858,18.05,False,,2026-06-08 19:35:37.550191
1398,4,859,15.92,False,,2026-06-08 19:35:37.550204
1399,4,865,16.55,False,,2026-06-08 19:35:37.550217
1400,4,868,11.8,False,,2026-06-08 19:35:37.550230
1401,4,873,11.72,False,,2026-06-08 19:35:37.550243
1402,4,876,11.06,False,,2026-06-08 19:35:37.550255
1403,4,878,17.34,False,,2026-06-08 19:35:37.550268
1404,4,882,7.59,False,,2026-06-08 19:35:37.550281
1405,4,884,9.57,False,,2026-06-08 19:35:37.550294
1406,4,887,10.09,False,,2026-06-08 19:35:37.550311
1407,4,891,12.93,False,,2026-06-08 19:35:37.550324
1408,4,892,0.0,True,Absent,2026-06-08 19:35:37.550337
1409,4,893,10.32,False,,2026-06-08 19:35:37.550350
1410,4,894,16.0,False,,2026-06-08 19:35:37.550363
1411,4,896,13.19,False,,2026-06-08 19:35:37.550376
1412,4,897,10.38,False,,2026-06-08 19:35:37.550389
1413,4,898,13.25,False,,2026-06-08 19:35:37.550402
1414,4,905,11.77,False,,2026-06-08 19:35:37.550415
1415,4,907,0.0,True,Absent,2026-06-08 19:35:37.550427
1416,4,908,14.48,False,,2026-06-08 19:35:37.550440
1417,4,909,6.23,False,,2026-06-08 19:35:37.550453
1418,4,911,7.44,False,,2026-06-08 19:35:37.550466
1419,4,913,10.61,False,,2026-06-08 19:35:37.550479
1420,4,914,0.0,True,Absent,2026-06-08 19:35:37.550492
1421,4,917,16.24,False,,2026-06-08 19:35:37.550505
1422,4,919,14.16,False,,2026-06-08 19:35:37.550518
1423,4,920,0.0,True,Absent,2026-06-08 19:35:37.550530
1424,4,921,6.48,False,,2026-06-08 19:35:37.550544
1425,4,925,14.69,False,,2026-06-08 19:35:37.550557
1426,4,938,15.92,False,,2026-06-08 19:35:37.550570
1427,4,941,0.0,True,Absent,2026-06-08 19:35:37.550582
1428,4,944,13.43,False,,2026-06-08 19:35:37.550595
1429,4,946,11.15,False,,2026-06-08 19:35:37.550608
1430,4,952,6.98,False,,2026-06-08 19:35:37.550621
1431,4,954,10.28,False,,2026-06-08 19:35:37.550634
1432,4,957,0.0,True,Absent,2026-06-08 19:35:37.550655
1433,4,958,0.0,True,Absent,2026-06-08 19:35:37.550668
1434,4,959,9.86,False,,2026-06-08 19:35:37.550681
1435,4,962,11.51,False,,2026-06-08 19:35:37.550694
1436,4,965,13.36,False,,2026-06-08 19:35:37.550707
1437,4,966,12.65,False,,2026-06-08 19:35:37.550720
1438,4,967,13.44,False,,2026-06-08 19:35:37.550733
1439,4,969,16.93,False,,2026-06-08 19:35:37.550746
1440,4,970,15.36,False,,2026-06-08 19:35:37.550759
1441,4,979,13.77,False,,2026-06-08 19:35:37.550772
1442,4,980,15.05,False,,2026-06-08 19:35:37.550785
1443,4,986,9.15,False,,2026-06-08 19:35:37.550798
1444,4,989,11.74,False,,2026-06-08 19:35:37.550811
1445,4,990,9.44,False,,2026-06-08 19:35:37.550824
1446,4,994,11.67,False,,2026-06-08 19:35:37.550837
1447,4,996,8.62,False,,2026-06-08 19:35:37.550850
1448,4,998,9.01,False,,2026-06-08 19:35:37.550863
1449,5,1,11.21,False,,2026-06-08 19:35:37.551260
1450,5,4,9.72,False,,2026-06-08 19:35:37.551278
1451,5,5,13.79,False,,2026-06-08 19:35:37.551292
1452,5,6,9.49,False,,2026-06-08 19:35:37.551306
1453,5,7,7.67,False,,2026-06-08 19:35:37.551320
1454,5,17,14.22,False,,2026-06-08 19:35:37.551333
1455,5,18,9.05,False,,2026-06-08 19:35:37.551347
1456,5,23,14.09,False,,2026-06-08 19:35:37.551360
1457,5,25,6.12,False,,2026-06-08 19:35:37.551402
1458,5,26,11.31,False,,2026-06-08 19:35:37.551416
1459,5,28,6.11,False,,2026-06-08 19:35:37.551429
1460,5,30,12.78,False,,2026-06-08 19:35:37.551443
1461,5,31,17.26,False,,2026-06-08 19:35:37.551456
1462,5,36,11.98,False,,2026-06-08 19:35:37.551469
1463,5,39,15.36,False,,2026-06-08 19:35:37.551483
1464,5,40,12.69,False,,2026-06-08 19:35:37.551496
1465,5,42,0.0,True,Absent,2026-06-08 19:35:37.551508
1466,5,43,9.26,False,,2026-06-08 19:35:37.551522
1467,5,46,13.28,False,,2026-06-08 19:35:37.551535
1468,5,47,0.0,True,Absent,2026-06-08 19:35:37.551547
1469,5,51,17.04,False,,2026-06-08 19:35:37.551560
1470,5,52,11.15,False,,2026-06-08 19:35:37.551573
1471,5,55,16.96,False,,2026-06-08 19:35:37.551586
1472,5,56,10.39,False,,2026-06-08 19:35:37.551599
1473,5,60,9.07,False,,2026-06-08 19:35:37.551613
1474,5,63,11.49,False,,2026-06-08 19:35:37.551627
1475,5,64,0.0,True,Absent,2026-06-08 19:35:37.551684
1476,5,72,11.97,False,,2026-06-08 19:35:37.551707
1477,5,73,17.04,False,,2026-06-08 19:35:37.551722
1478,5,82,6.4,False,,2026-06-08 19:35:37.551736
1479,5,83,14.62,False,,2026-06-08 19:35:37.551749
1480,5,84,12.42,False,,2026-06-08 19:35:37.551763
1481,5,90,9.89,False,,2026-06-08 19:35:37.551776
1482,5,92,12.67,False,,2026-06-08 19:35:37.551790
1483,5,93,12.69,False,,2026-06-08 19:35:37.551803
1484,5,95,12.37,False,,2026-06-08 19:35:37.551816
1485,5,96,12.69,False,,2026-06-08 19:35:37.551829
1486,5,97,12.64,False,,2026-06-08 19:35:37.551842
1487,5,99,11.25,False,,2026-06-08 19:35:37.551856
1488,5,104,14.26,False,,2026-06-08 19:35:37.551869
1489,5,107,8.63,False,,2026-06-08 19:35:37.551882
1490,5,108,6.59,False,,2026-06-08 19:35:37.551895
1491,5,109,13.68,False,,2026-06-08 19:35:37.551908
1492,5,111,11.49,False,,2026-06-08 19:35:37.551921
1493,5,113,13.28,False,,2026-06-08 19:35:37.551935
1494,5,115,6.19,False,,2026-06-08 19:35:37.551948
1495,5,116,11.45,False,,2026-06-08 19:35:37.551961
1496,5,117,10.83,False,,2026-06-08 19:35:37.551974
1497,5,119,9.87,False,,2026-06-08 19:35:37.551987
1498,5,122,11.46,False,,2026-06-08 19:35:37.552000
1499,5,124,13.69,False,,2026-06-08 19:35:37.552013
1500,5,125,13.74,False,,2026-06-08 19:35:37.552026
1501,5,131,5.96,False,,2026-06-08 19:35:37.552039
1502,5,138,12.45,False,,2026-06-08 19:35:37.552053
1503,5,144,13.44,False,,2026-06-08 19:35:37.552066
1504,5,149,11.35,False,,2026-06-08 19:35:37.552079
1505,5,154,13.88,False,,2026-06-08 19:35:37.552098
1506,5,157,13.94,False,,2026-06-08 19:35:37.552112
1507,5,159,11.69,False,,2026-06-08 19:35:37.552126
1508,5,162,0.0,True,Absent,2026-06-08 19:35:37.552139
1509,5,165,9.76,False,,2026-06-08 19:35:37.552152
1510,5,169,11.1,False,,2026-06-08 19:35:37.552165
1511,5,171,11.87,False,,2026-06-08 19:35:37.552179
1512,5,174,11.41,False,,2026-06-08 19:35:37.552192
1513,5,179,13.18,False,,2026-06-08 19:35:37.552205
1514,5,181,13.63,False,,2026-06-08 19:35:37.552218
1515,5,184,12.47,False,,2026-06-08 19:35:37.552232
1516,5,186,11.12,False,,2026-06-08 19:35:37.552245
1517,5,187,13.4,False,,2026-06-08 19:35:37.552258
1518,5,188,12.4,False,,2026-06-08 19:35:37.552271
1519,5,192,14.47,False,,2026-06-08 19:35:37.552284
1520,5,195,11.03,False,,2026-06-08 19:35:37.552297
1521,5,196,11.9,False,,2026-06-08 19:35:37.552310
1522,5,200,16.95,False,,2026-06-08 19:35:37.552323
1523,5,201,18.12,False,,2026-06-08 19:35:37.552336
1524,5,209,12.27,False,,2026-06-08 19:35:37.552349
1525,5,210,10.85,False,,2026-06-08 19:35:37.552363
1526,5,211,10.25,False,,2026-06-08 19:35:37.552376
1527,5,214,11.77,False,,2026-06-08 19:35:37.552389
1528,5,215,13.45,False,,2026-06-08 19:35:37.552402
1529,5,216,11.46,False,,2026-06-08 19:35:37.552415
1530,5,228,12.42,False,,2026-06-08 19:35:37.552428
1531,5,234,12.69,False,,2026-06-08 19:35:37.552441
1532,5,235,16.58,False,,2026-06-08 19:35:37.552454
1533,5,240,16.16,False,,2026-06-08 19:35:37.552467
1534,5,242,17.57,False,,2026-06-08 19:35:37.552480
1535,5,243,12.74,False,,2026-06-08 19:35:37.552500
1536,5,253,12.51,False,,2026-06-08 19:35:37.552513
1537,5,255,9.89,False,,2026-06-08 19:35:37.552526
1538,5,256,12.99,False,,2026-06-08 19:35:37.552539
1539,5,257,14.59,False,,2026-06-08 19:35:37.552553
1540,5,258,10.98,False,,2026-06-08 19:35:37.552567
1541,5,260,14.36,False,,2026-06-08 19:35:37.552580
1542,5,262,16.15,False,,2026-06-08 19:35:37.552594
1543,5,263,6.83,False,,2026-06-08 19:35:37.552607
1544,5,264,12.89,False,,2026-06-08 19:35:37.552620
1545,5,267,0.0,True,Absent,2026-06-08 19:35:37.552632
1546,5,268,12.63,False,,2026-06-08 19:35:37.552645
1547,5,273,14.55,False,,2026-06-08 19:35:37.552658
1548,5,274,6.19,False,,2026-06-08 19:35:37.552671
1549,5,278,7.35,False,,2026-06-08 19:35:37.552687
1550,5,282,8.32,False,,2026-06-08 19:35:37.552701
1551,5,285,0.0,True,Absent,2026-06-08 19:35:37.552713
1552,5,288,9.76,False,,2026-06-08 19:35:37.552726
1553,5,290,13.69,False,,2026-06-08 19:35:37.552739
1554,5,292,17.2,False,,2026-06-08 19:35:37.552752
1555,5,293,0.0,True,Absent,2026-06-08 19:35:37.552765
1556,5,298,15.2,False,,2026-06-08 19:35:37.552778
1557,5,299,13.97,False,,2026-06-08 19:35:37.552791
1558,5,300,10.9,False,,2026-06-08 19:35:37.552804
1559,5,301,13.46,False,,2026-06-08 19:35:37.552817
1560,5,306,15.43,False,,2026-06-08 19:35:37.552830
1561,5,307,10.94,False,,2026-06-08 19:35:37.552843
1562,5,310,9.22,False,,2026-06-08 19:35:37.552856
1563,5,316,8.65,False,,2026-06-08 19:35:37.552869
1564,5,320,5.72,False,,2026-06-08 19:35:37.552882
1565,5,324,11.72,False,,2026-06-08 19:35:37.552895
1566,5,326,9.25,False,,2026-06-08 19:35:37.552908
1567,5,327,11.92,False,,2026-06-08 19:35:37.552922
1568,5,328,6.18,False,,2026-06-08 19:35:37.552935
1569,5,329,15.35,False,,2026-06-08 19:35:37.552948
1570,5,332,14.13,False,,2026-06-08 19:35:37.552961
1571,5,337,8.57,False,,2026-06-08 19:35:37.552974
1572,5,339,13.35,False,,2026-06-08 19:35:37.552987
1573,5,341,12.03,False,,2026-06-08 19:35:37.553000
1574,5,345,13.03,False,,2026-06-08 19:35:37.553012
1575,5,353,10.97,False,,2026-06-08 19:35:37.553025
1576,5,355,10.93,False,,2026-06-08 19:35:37.553038
1577,5,359,12.28,False,,2026-06-08 19:35:37.553051
1578,5,361,10.46,False,,2026-06-08 19:35:37.553064
1579,5,364,12.54,False,,2026-06-08 19:35:37.553077
1580,5,366,13.53,False,,2026-06-08 19:35:37.553090
1581,5,370,0.0,True,Absent,2026-06-08 19:35:37.553103
1582,5,373,8.03,False,,2026-06-08 19:35:37.553116
1583,5,376,11.32,False,,2026-06-08 19:35:37.553129
1584,5,379,10.6,False,,2026-06-08 19:35:37.553142
1585,5,381,15.19,False,,2026-06-08 19:35:37.553155
1586,5,382,14.48,False,,2026-06-08 19:35:37.553169
1587,5,383,17.5,False,,2026-06-08 19:35:37.553182
1588,5,384,7.54,False,,2026-06-08 19:35:37.553195
1589,5,387,5.94,False,,2026-06-08 19:35:37.553208
1590,5,390,8.46,False,,2026-06-08 19:35:37.553221
1591,5,391,0.0,True,Absent,2026-06-08 19:35:37.553234
1592,5,403,10.28,False,,2026-06-08 19:35:37.553247
1593,5,406,6.83,False,,2026-06-08 19:35:37.553260
1594,5,407,9.81,False,,2026-06-08 19:35:37.553273
1595,5,408,16.4,False,,2026-06-08 19:35:37.553286
1596,5,411,15.29,False,,2026-06-08 19:35:37.553299
1597,5,414,11.77,False,,2026-06-08 19:35:37.553312
1598,5,417,11.28,False,,2026-06-08 19:35:37.553325
1599,5,419,9.3,False,,2026-06-08 19:35:37.553338
1600,5,420,13.63,False,,2026-06-08 19:35:37.553351
1601,5,422,16.76,False,,2026-06-08 19:35:37.553364
1602,5,424,10.23,False,,2026-06-08 19:35:37.553377
1603,5,428,14.91,False,,2026-06-08 19:35:37.553390
1604,5,431,10.79,False,,2026-06-08 19:35:37.553403
1605,5,435,6.83,False,,2026-06-08 19:35:37.553415
1606,5,436,13.52,False,,2026-06-08 19:35:37.553428
1607,5,438,9.49,False,,2026-06-08 19:35:37.553441
1608,5,442,14.44,False,,2026-06-08 19:35:37.553454
1609,5,443,13.07,False,,2026-06-08 19:35:37.553467
1610,5,445,14.52,False,,2026-06-08 19:35:37.553480
1611,5,450,9.02,False,,2026-06-08 19:35:37.553494
1612,5,453,8.27,False,,2026-06-08 19:35:37.553506
1613,5,456,16.32,False,,2026-06-08 19:35:37.553522
1614,5,458,18.16,False,,2026-06-08 19:35:37.553536
1615,5,462,0.0,True,Absent,2026-06-08 19:35:37.553548
1616,5,464,10.76,False,,2026-06-08 19:35:37.553561
1617,5,467,13.93,False,,2026-06-08 19:35:37.553574
1618,5,470,8.15,False,,2026-06-08 19:35:37.553587
1619,5,476,11.96,False,,2026-06-08 19:35:37.553601
1620,5,477,0.0,True,Absent,2026-06-08 19:35:37.553613
1621,5,481,13.8,False,,2026-06-08 19:35:37.553626
1622,5,486,11.33,False,,2026-06-08 19:35:37.553639
1623,5,487,12.09,False,,2026-06-08 19:35:37.553652
1624,5,488,14.49,False,,2026-06-08 19:35:37.553665
1625,5,491,15.51,False,,2026-06-08 19:35:37.553678
1626,5,493,0.0,True,Absent,2026-06-08 19:35:37.553690
1627,5,498,9.79,False,,2026-06-08 19:35:37.553703
1628,5,500,0.0,True,Absent,2026-06-08 19:35:37.553715
1629,5,502,16.31,False,,2026-06-08 19:35:37.553729
1630,5,504,11.61,False,,2026-06-08 19:35:37.553741
1631,5,506,14.53,False,,2026-06-08 19:35:37.553755
1632,5,508,14.28,False,,2026-06-08 19:35:37.553768
1633,5,510,12.54,False,,2026-06-08 19:35:37.553781
1634,5,513,13.44,False,,2026-06-08 19:35:37.553794
1635,5,522,15.48,False,,2026-06-08 19:35:37.553806
1636,5,523,15.01,False,,2026-06-08 19:35:37.553820
1637,5,525,14.08,False,,2026-06-08 19:35:37.553840
1638,5,526,14.32,False,,2026-06-08 19:35:37.553854
1639,5,527,9.45,False,,2026-06-08 19:35:37.553868
1640,5,528,10.88,False,,2026-06-08 19:35:37.553881
1641,5,529,13.13,False,,2026-06-08 19:35:37.553896
1642,5,530,10.04,False,,2026-06-08 19:35:37.553909
1643,5,535,12.68,False,,2026-06-08 19:35:37.553924
1644,5,537,0.0,True,Absent,2026-06-08 19:35:37.553937
1645,5,540,13.45,False,,2026-06-08 19:35:37.553950
1646,5,541,8.81,False,,2026-06-08 19:35:37.553963
1647,5,546,12.07,False,,2026-06-08 19:35:37.553976
1648,5,547,8.04,False,,2026-06-08 19:35:37.553989
1649,5,548,9.2,False,,2026-06-08 19:35:37.554002
1650,5,550,13.0,False,,2026-06-08 19:35:37.554015
1651,5,551,0.0,True,Absent,2026-06-08 19:35:37.554028
1652,5,552,13.68,False,,2026-06-08 19:35:37.554041
1653,5,553,11.49,False,,2026-06-08 19:35:37.554054
1654,5,557,13.74,False,,2026-06-08 19:35:37.554067
1655,5,558,14.67,False,,2026-06-08 19:35:37.554080
1656,5,563,6.47,False,,2026-06-08 19:35:37.554093
1657,5,569,14.02,False,,2026-06-08 19:35:37.554106
1658,5,572,12.88,False,,2026-06-08 19:35:37.554119
1659,5,573,9.12,False,,2026-06-08 19:35:37.554132
1660,5,575,14.79,False,,2026-06-08 19:35:37.554145
1661,5,577,11.75,False,,2026-06-08 19:35:37.554158
1662,5,579,8.92,False,,2026-06-08 19:35:37.554171
1663,5,580,15.19,False,,2026-06-08 19:35:37.554184
1664,5,583,7.51,False,,2026-06-08 19:35:37.554197
1665,5,585,16.35,False,,2026-06-08 19:35:37.554210
1666,5,593,12.16,False,,2026-06-08 19:35:37.554223
1667,5,596,15.3,False,,2026-06-08 19:35:37.554236
1668,5,597,11.74,False,,2026-06-08 19:35:37.554249
1669,5,598,15.5,False,,2026-06-08 19:35:37.554262
1670,5,599,16.35,False,,2026-06-08 19:35:37.554275
1671,5,604,0.0,True,Absent,2026-06-08 19:35:37.554288
1672,5,606,12.56,False,,2026-06-08 19:35:37.554301
1673,5,607,8.25,False,,2026-06-08 19:35:37.554314
1674,5,610,14.68,False,,2026-06-08 19:35:37.554327
1675,5,611,13.66,False,,2026-06-08 19:35:37.554340
1676,5,617,14.91,False,,2026-06-08 19:35:37.554353
1677,5,633,11.62,False,,2026-06-08 19:35:37.554366
1678,5,634,10.91,False,,2026-06-08 19:35:37.554379
1679,5,640,14.44,False,,2026-06-08 19:35:37.554392
1680,5,641,0.0,True,Absent,2026-06-08 19:35:37.554404
1681,5,642,8.61,False,,2026-06-08 19:35:37.554418
1682,5,648,8.19,False,,2026-06-08 19:35:37.554430
1683,5,653,9.54,False,,2026-06-08 19:35:37.554443
1684,5,654,13.24,False,,2026-06-08 19:35:37.554457
1685,5,656,12.69,False,,2026-06-08 19:35:37.554470
1686,5,657,11.77,False,,2026-06-08 19:35:37.554483
1687,5,658,11.84,False,,2026-06-08 19:35:37.554496
1688,5,659,13.15,False,,2026-06-08 19:35:37.554509
1689,5,663,7.79,False,,2026-06-08 19:35:37.554522
1690,5,665,14.96,False,,2026-06-08 19:35:37.554535
1691,5,667,14.89,False,,2026-06-08 19:35:37.554551
1692,5,668,11.08,False,,2026-06-08 19:35:37.554564
1693,5,669,11.55,False,,2026-06-08 19:35:37.554577
1694,5,672,15.79,False,,2026-06-08 19:35:37.554590
1695,5,673,9.05,False,,2026-06-08 19:35:37.554603
1696,5,674,11.81,False,,2026-06-08 19:35:37.554616
1697,5,675,7.93,False,,2026-06-08 19:35:37.554629
1698,5,681,12.04,False,,2026-06-08 19:35:37.554642
1699,5,684,17.26,False,,2026-06-08 19:35:37.554655
1700,5,689,7.63,False,,2026-06-08 19:35:37.554670
1701,5,690,13.39,False,,2026-06-08 19:35:37.554683
1702,5,691,15.35,False,,2026-06-08 19:35:37.554696
1703,5,695,14.28,False,,2026-06-08 19:35:37.554709
1704,5,699,7.69,False,,2026-06-08 19:35:37.554722
1705,5,702,6.72,False,,2026-06-08 19:35:37.554735
1706,5,704,11.68,False,,2026-06-08 19:35:37.554748
1707,5,705,18.08,False,,2026-06-08 19:35:37.554761
1708,5,709,7.8,False,,2026-06-08 19:35:37.554774
1709,5,714,16.86,False,,2026-06-08 19:35:37.554787
1710,5,715,9.68,False,,2026-06-08 19:35:37.554800
1711,5,717,12.12,False,,2026-06-08 19:35:37.554813
1712,5,722,9.3,False,,2026-06-08 19:35:37.554826
1713,5,724,9.1,False,,2026-06-08 19:35:37.554839
1714,5,734,11.37,False,,2026-06-08 19:35:37.554852
1715,5,736,7.79,False,,2026-06-08 19:35:37.554865
1716,5,739,0.0,True,Absent,2026-06-08 19:35:37.554878
1717,5,740,7.43,False,,2026-06-08 19:35:37.554890
1718,5,742,9.37,False,,2026-06-08 19:35:37.554903
1719,5,747,13.14,False,,2026-06-08 19:35:37.554916
1720,5,754,13.06,False,,2026-06-08 19:35:37.554929
1721,5,756,10.98,False,,2026-06-08 19:35:37.554942
1722,5,757,11.43,False,,2026-06-08 19:35:37.554955
1723,5,760,8.32,False,,2026-06-08 19:35:37.554968
1724,5,761,18.62,False,,2026-06-08 19:35:37.554981
1725,5,762,7.05,False,,2026-06-08 19:35:37.554994
1726,5,767,15.45,False,,2026-06-08 19:35:37.555007
1727,5,771,0.0,True,Absent,2026-06-08 19:35:37.555019
1728,5,773,10.61,False,,2026-06-08 19:35:37.555032
1729,5,775,14.32,False,,2026-06-08 19:35:37.555045
1730,5,777,0.0,True,Absent,2026-06-08 19:35:37.555057
1731,5,778,13.26,False,,2026-06-08 19:35:37.555070
1732,5,779,14.37,False,,2026-06-08 19:35:37.555083
1733,5,780,8.81,False,,2026-06-08 19:35:37.555096
1734,5,783,8.35,False,,2026-06-08 19:35:37.555109
1735,5,792,13.25,False,,2026-06-08 19:35:37.555122
1736,5,793,7.45,False,,2026-06-08 19:35:37.555135
1737,5,795,17.25,False,,2026-06-08 19:35:37.555148
1738,5,797,10.44,False,,2026-06-08 19:35:37.555161
1739,5,798,10.53,False,,2026-06-08 19:35:37.555174
1740,5,801,7.27,False,,2026-06-08 19:35:37.555187
1741,5,803,15.29,False,,2026-06-08 19:35:37.555200
1742,5,804,9.9,False,,2026-06-08 19:35:37.555213
1743,5,808,10.59,False,,2026-06-08 19:35:37.555226
1744,5,809,10.06,False,,2026-06-08 19:35:37.555239
1745,5,814,12.88,False,,2026-06-08 19:35:37.555252
1746,5,819,6.82,False,,2026-06-08 19:35:37.555265
1747,5,820,17.29,False,,2026-06-08 19:35:37.555278
1748,5,822,16.78,False,,2026-06-08 19:35:37.555292
1749,5,828,10.92,False,,2026-06-08 19:35:37.555305
1750,5,829,12.96,False,,2026-06-08 19:35:37.555317
1751,5,833,10.51,False,,2026-06-08 19:35:37.555331
1752,5,834,15.22,False,,2026-06-08 19:35:37.555343
1753,5,837,13.06,False,,2026-06-08 19:35:37.555356
1754,5,838,17.6,False,,2026-06-08 19:35:37.555369
1755,5,839,7.78,False,,2026-06-08 19:35:37.555382
1756,5,843,10.31,False,,2026-06-08 19:35:37.555395
1757,5,845,6.82,False,,2026-06-08 19:35:37.555408
1758,5,850,10.05,False,,2026-06-08 19:35:37.555421
1759,5,858,17.61,False,,2026-06-08 19:35:37.555434
1760,5,859,13.0,False,,2026-06-08 19:35:37.555447
1761,5,865,17.24,False,,2026-06-08 19:35:37.555460
1762,5,868,13.09,False,,2026-06-08 19:35:37.555473
1763,5,873,14.12,False,,2026-06-08 19:35:37.555486
1764,5,876,11.93,False,,2026-06-08 19:35:37.555499
1765,5,878,17.85,False,,2026-06-08 19:35:37.555512
1766,5,882,10.21,False,,2026-06-08 19:35:37.555525
1767,5,884,9.94,False,,2026-06-08 19:35:37.555538
1768,5,887,11.48,False,,2026-06-08 19:35:37.555551
1769,5,891,10.24,False,,2026-06-08 19:35:37.555566
1770,5,892,11.44,False,,2026-06-08 19:35:37.555579
1771,5,893,9.85,False,,2026-06-08 19:35:37.555592
1772,5,894,11.51,False,,2026-06-08 19:35:37.555605
1773,5,896,12.34,False,,2026-06-08 19:35:37.555618
1774,5,897,11.65,False,,2026-06-08 19:35:37.555631
1775,5,898,9.51,False,,2026-06-08 19:35:37.555645
1776,5,905,7.43,False,,2026-06-08 19:35:37.555658
1777,5,907,0.0,True,Absent,2026-06-08 19:35:37.555670
1778,5,908,14.84,False,,2026-06-08 19:35:37.555683
1779,5,909,10.37,False,,2026-06-08 19:35:37.555696
1780,5,911,7.68,False,,2026-06-08 19:35:37.555709
1781,5,913,10.19,False,,2026-06-08 19:35:37.555722
1782,5,914,8.95,False,,2026-06-08 19:35:37.555735
1783,5,917,12.5,False,,2026-06-08 19:35:37.555748
1784,5,919,16.05,False,,2026-06-08 19:35:37.555761
1785,5,920,0.0,True,Absent,2026-06-08 19:35:37.555773
1786,5,921,9.61,False,,2026-06-08 19:35:37.555786
1787,5,925,14.34,False,,2026-06-08 19:35:37.555799
1788,5,938,11.71,False,,2026-06-08 19:35:37.555813
1789,5,941,0.0,True,Absent,2026-06-08 19:35:37.555826
1790,5,944,15.34,False,,2026-06-08 19:35:37.555841
1791,5,946,0.0,True,Absent,2026-06-08 19:35:37.555853
1792,5,952,6.93,False,,2026-06-08 19:35:37.555867
1793,5,954,8.51,False,,2026-06-08 19:35:37.555880
1794,5,957,13.83,False,,2026-06-08 19:35:37.555893
1795,5,958,7.73,False,,2026-06-08 19:35:37.555907
1796,5,959,0.0,True,Absent,2026-06-08 19:35:37.555920
1797,5,962,9.63,False,,2026-06-08 19:35:37.555965
1798,5,965,14.64,False,,2026-06-08 19:35:37.555983
1799,5,966,17.14,False,,2026-06-08 19:35:37.555997
1800,5,967,0.0,True,Absent,2026-06-08 19:35:37.556011
1801,5,969,13.92,False,,2026-06-08 19:35:37.556024
1802,5,970,12.02,False,,2026-06-08 19:35:37.556038
1803,5,979,17.2,False,,2026-06-08 19:35:37.556052
1804,5,980,13.53,False,,2026-06-08 19:35:37.556066
1805,5,986,11.9,False,,2026-06-08 19:35:37.556080
1806,5,989,14.51,False,,2026-06-08 19:35:37.556094
1807,5,990,7.18,False,,2026-06-08 19:35:37.556108
1808,5,994,10.43,False,,2026-06-08 19:35:37.556122
1809,5,996,11.5,False,,2026-06-08 19:35:37.556136
1810,5,998,13.76,False,,2026-06-08 19:35:37.556150
1811,6,1,10.31,False,,2026-06-08 19:35:37.556722
1812,6,4,11.12,False,,2026-06-08 19:35:37.556739
1813,6,5,15.65,False,,2026-06-08 19:35:37.556755
1814,6,6,0.0,True,Absent,2026-06-08 19:35:37.556770
1815,6,7,10.94,False,,2026-06-08 19:35:37.556784
1816,6,17,12.57,False,,2026-06-08 19:35:37.556797
1817,6,18,12.55,False,,2026-06-08 19:35:37.556811
1818,6,23,15.83,False,,2026-06-08 19:35:37.556825
